country_name,year,total_oda_usd_millions
Democratic People’s Republic of Korea,2015,152.457342
Democratic People’s Republic of Korea,2016,140.886441
Democratic People’s Republic of Korea,2017,144.372613
Democratic People’s Republic of Korea,2018,129.197794
Democratic People’s Republic of Korea,2019,144.289086
Democratic People’s Republic of Korea,2020,137.786591
Democratic People’s Republic of Korea,2021,22.047
Democratic People’s Republic of Korea,2022,14.638678
Democratic People’s Republic of Korea,2023,14.791743
Democratic People’s Republic of Korea,2024,13.027044
Democratic Republic of the Congo,1960,912.107995
Democratic Republic of the Congo,1961,943.964137
Democratic Republic of the Congo,1962,1105.934594
Democratic Republic of the Congo,1963,1064.745363
Democratic Republic of the Congo,1964,1170.508595
Democratic Republic of the Congo,1965,1284.468534
Democratic Republic of the Congo,1966,794.199443
Democratic Republic of the Congo,1967,778.90194
Democratic Republic of the Congo,1968,630.865126
Democratic Republic of the Congo,1969,676.913927
Democratic Republic of the Congo,1970,695.418279
Democratic Republic of the Congo,1971,772.66206
Democratic Republic of the Congo,1972,773.248547
Democratic Republic of the Congo,1973,744.992952
Democratic Republic of the Congo,1974,853.437069
Democratic Republic of the Congo,1975,1046.561068
Democratic Republic of the Congo,1976,773.789538
Democratic Republic of the Congo,1977,945.134205
Democratic Republic of the Congo,1978,972.437058
Democratic Republic of the Congo,1979,1120.957093
Democratic Republic of the Congo,1980,1046.708693
Democratic Republic of the Congo,1981,1063.272731
Democratic Republic of the Congo,1982,989.033716
Democratic Republic of the Congo,1983,962.086907
Democratic Republic of the Congo,1984,950.144842
Democratic Republic of the Congo,1985,941.589804
Democratic Republic of the Congo,1986,1034.627721
Democratic Republic of the Congo,1987,1355.047534
Democratic Republic of the Congo,1988,1064.906383
Democratic Republic of the Congo,1989,1344.209595
Democratic Republic of the Congo,1990,1451.162315
Democratic Republic of the Congo,1991,775.666617
Democratic Republic of the Congo,1992,423.539459
Democratic Republic of the Congo,1993,284.04083
Democratic Republic of the Congo,1994,365.063384
Democratic Republic of the Congo,1995,261.656873
Democratic Republic of the Congo,1996,234.568632
Democratic Republic of the Congo,1997,245.901152
Democratic Republic of the Congo,1998,203.328001
Democratic Republic of the Congo,1999,218.266217
Democratic Republic of the Congo,2000,316.834239
Democratic Republic of the Congo,2001,446.778089
Democratic Republic of the Congo,2002,1940.957438
Democratic Republic of the Congo,2003,7983.693331
Democratic Republic of the Congo,2004,2482.304307
Democratic Republic of the Congo,2005,2231.139361
Democratic Republic of the Congo,2006,2892.241749
Democratic Republic of the Congo,2007,1537.309407
Democratic Republic of the Congo,2008,1916.217066
Democratic Republic of the Congo,2009,2677.753925
Democratic Republic of the Congo,2010,3585.97386
Democratic Republic of the Congo,2011,5957.824046
Democratic Republic of the Congo,2012,3138.556686
Democratic Republic of the Congo,2013,2777.599773
Democratic Republic of the Congo,2014,2602.013109
Democratic Republic of the Congo,2015,3142.386045
Democratic Republic of the Congo,2016,2540.268369
Democratic Republic of the Congo,2017,2727.604024
Democratic Republic of the Congo,2018,2871.908782
Democratic Republic of the Congo,2019,3268.413739
Democratic Republic of the Congo,2020,3820.598891
Democratic Republic of the Congo,2021,3836.558882
Democratic Republic of the Congo,2022,3540.680677
Democratic Republic of the Congo,2023,4634.543813
Democratic Republic of the Congo,2024,3983.479847
Developing countries,1960,38602.422729
Developing countries,1961,46577.973374
Developing countries,1962,46566.372079
Developing countries,1963,48560.801662
Developing countries,1964,46542.005854
Developing countries,1965,49779.128314
Developing countries,1966,49800.308518
Developing countries,1967,49598.008884
Developing countries,1968,43665.996451
Developing countries,1969,42192.209022
Developing countries,1970,46381.371872
Developing countries,1971,49487.666763
Developing countries,1972,47847.770946
Developing countries,1973,55085.612925
Developing countries,1974,67163.686935
Developing countries,1975,76251.818227
Developing countries,1976,71517.523576
Developing countries,1977,68664.810981
Developing countries,1978,80062.328612
Developing countries,1979,80324.899816
Developing countries,1980,88329.375249
Developing countries,1981,87828.181947
Developing countries,1982,81483.089966
Developing countries,1983,78284.350075
Developing countries,1984,82960.495783
Developing countries,1985,87629.888875
Developing countries,1986,84354.738777
Developing countries,1987,80460.090173
Developing countries,1988,79848.763662
Developing countries,1989,82218.199719
Developing countries,1990,94151.623042
Developing countries,1991,95881.637525
Developing countries,1992,89090.381186
Developing countries,1993,84751.272404
Developing countries,1994,86453.685793
Developing countries,1995,75621.72988
Developing countries,1996,75969.766932
Developing countries,1997,71193.234323
Developing countries,1998,75594.373629
Developing countries,1999,76271.690831
Developing countries,2000,76083.95708
Developing countries,2001,84282.242601
Developing countries,2002,97149.072069
Developing countries,2003,100147.868854
Developing countries,2004,103839.341205
Developing countries,2005,137112.435474
Developing countries,2006,131568.58822
Developing countries,2007,123687.193204
Developing countries,2008,137961.79133
Developing countries,2009,142657.416184
Developing countries,2010,135626.146793
Developing countries,2011,148708.150523
Developing countries,2012,145849.442601
Developing countries,2013,161410.581728
Developing countries,2014,173170.76039
Developing countries,2015,174537.126689
Developing countries,2016,190161.254064
Developing countries,2017,193867.419875
Developing countries,2018,191004.776465
Developing countries,2019,189537.597362
Developing countries,2020,219177.034237
Developing countries,2021,216652.714583
Developing countries,2022,266830.766411
Developing countries,2023,267237.288426
Developing countries,2024,255902.210632
Djibouti,1966,49.150397
Djibouti,1967,71.983488
Djibouti,1968,69.085623
Djibouti,1969,73.550771
Djibouti,1970,83.884944
Djibouti,1971,70.686095
Djibouti,1972,75.900012
Djibouti,1973,90.343349
Djibouti,1974,130.776741
Djibouti,1975,120.932871
Djibouti,1976,99.26462
Djibouti,1977,159.981407
Djibouti,1978,325.556737
Djibouti,1979,59.352134
Djibouti,1980,179.94335
Djibouti,1981,170.059779
Djibouti,1982,159.68597
Djibouti,1983,182.721566
Djibouti,1984,294.806059
Djibouti,1985,235.074891
Djibouti,1986,259.795125
Djibouti,1987,200.49214
Djibouti,1988,167.364144
Djibouti,1989,137.72216
Djibouti,1990,329.903175
Djibouti,1991,159.931418
Djibouti,1992,159.600652
Djibouti,1993,209.823696
Djibouti,1994,178.497116
Djibouti,1995,119.292558
Djibouti,1996,118.580779
Djibouti,1997,118.577952
Djibouti,1998,110.292316
Djibouti,1999,107.36516
Djibouti,2000,106.738665
Djibouti,2001,99.614729
Djibouti,2002,115.325836
Djibouti,2003,106.142907
Djibouti,2004,78.813102
Djibouti,2005,89.690783
Djibouti,2006,135.721459
Djibouti,2007,123.091686
Djibouti,2008,146.777285
Djibouti,2009,166.653539
Djibouti,2010,118.60477
Djibouti,2011,141.540246
Djibouti,2012,148.570559
Djibouti,2013,154.278395
Djibouti,2014,166.438427
Djibouti,2015,198.948326
Djibouti,2016,216.812561
Djibouti,2017,160.293845
Djibouti,2018,199.27334
Djibouti,2019,287.565394
Djibouti,2020,284.650332
Djibouti,2021,184.908829
Djibouti,2022,62.930328
Djibouti,2023,224.97003
Djibouti,2024,153.087852
Dominica,1973,0.463498
Dominica,1974,20.080271
Dominica,1975,36.362978
Dominica,1976,20.217888
Dominica,1977,21.707951
Dominica,1978,27.941468
Dominica,1979,29.549993
Dominica,1980,47.789768
Dominica,1981,41.619491
Dominica,1982,46.29775
Dominica,1983,28.607852
Dominica,1984,42.332714
Dominica,1985,48.873131
Dominica,1986,29.087549
Dominica,1987,32.402066
Dominica,1988,34.794257
Dominica,1989,44.536281
Dominica,1990,31.118064
Dominica,1991,28.178346
Dominica,1992,19.233415
Dominica,1993,15.003553
Dominica,1994,27.950878
Dominica,1995,29.462051
Dominica,1996,59.140704
Dominica,1997,19.181764
Dominica,1998,29.695164
Dominica,1999,12.035384
Dominica,2000,20.98477
Dominica,2001,30.666425
Dominica,2002,39.976175
Dominica,2003,14.140029
Dominica,2004,30.886584
Dominica,2005,26.328827
Dominica,2006,23.810849
Dominica,2007,21.496896
Dominica,2008,21.758937
Dominica,2009,37.125021
Dominica,2010,32.418364
Dominica,2011,23.218946
Dominica,2012,26.630264
Dominica,2013,20.307317
Dominica,2014,16.142048
Dominica,2015,13.743313
Dominica,2016,9.348519
Dominica,2017,22.750166
Dominica,2018,30.298762
Dominica,2019,59.235178
Dominica,2020,71.503041
Dominica,2021,82.009026
Dominica,2022,63.358816
Dominica,2023,53.140887
Dominica,2024,13.638458
Dominican Republic,1960,1.628447
Dominican Republic,1961,1.325093
Dominican Republic,1962,174.859233
Dominican Republic,1963,371.332588
Dominican Republic,1964,181.326229
Dominican Republic,1965,598.225643
Dominican Republic,1966,385.52347
Dominican Republic,1967,418.909175
Dominican Republic,1968,296.71031
Dominican Republic,1969,225.906611
Dominican Republic,1970,221.079711
Dominican Republic,1971,146.107922
Dominican Republic,1972,139.956469
Dominican Republic,1973,104.181174
Dominican Republic,1974,77.227543
Dominican Republic,1975,88.32613
Dominican Republic,1976,100.578069
Dominican Republic,1977,58.035877
Dominican Republic,1978,67.999476
Dominican Republic,1979,148.496655
Dominican Republic,1980,202.012058
Dominican Republic,1981,170.916545
Dominican Republic,1982,267.808265
Dominican Republic,1983,165.768706
Dominican Republic,1984,381.029541
Dominican Republic,1985,416.503738
Dominican Republic,1986,155.761742
Dominican Republic,1987,234.528716
Dominican Republic,1988,205.00912
Dominican Republic,1989,247.219401
Dominican Republic,1990,150.767739
Dominican Republic,1991,122.072496
Dominican Republic,1992,110.735729
Dominican Republic,1993,-31.793192
Dominican Republic,1994,86.300411
Dominican Republic,1995,101.684404
Dominican Republic,1996,106.198043
Dominican Republic,1997,86.582051
Dominican Republic,1998,160.540388
Dominican Republic,1999,276.0312
Dominican Republic,2000,80.728613
Dominican Republic,2001,170.584918
Dominican Republic,2002,236.09158300000001
Dominican Republic,2003,102.560192
Dominican Republic,2004,123.49811
Dominican Republic,2005,124.261156
Dominican Republic,2006,106.342306
Dominican Republic,2007,161.293941
Dominican Republic,2008,190.671817
Dominican Republic,2009,152.160642
Dominican Republic,2010,218.951725
Dominican Republic,2011,251.521816
Dominican Republic,2012,292.330102
Dominican Republic,2013,161.817871
Dominican Republic,2014,176.174495
Dominican Republic,2015,326.611621
Dominican Republic,2016,211.477724
Dominican Republic,2017,141.675764
Dominican Republic,2018,106.394287
Dominican Republic,2019,152.740303
Dominican Republic,2020,406.439022
Dominican Republic,2021,460.048822
Dominican Republic,2022,362.062686
Dominican Republic,2023,678.344889
Dominican Republic,2024,325.410175
East African Community,1966,154.333615
East African Community,1967,103.603429
East African Community,1968,-0.218603
East African Community,1969,24.447894
East African Community,1970,23.00404
East African Community,1971,122.138851
East African Community,1972,67.173241
East African Community,1973,65.488411
East African Community,1974,77.607156
East African Community,1975,91.697208
East African Community,1976,68.630169
East African Community,1977,22.668106
East African Community,1978,38.44899
East African Community,1979,9.888813
East African Community,1980,12.38276
East African Community,1981,11.067701
East African Community,1982,10.441733
East African Community,1983,13.698056
East African Community,1984,8.114613
East African Community,1985,34.511313
East African Community,1986,4.913058
East African Community,1987,2.722241
East African Community,1988,1.493154
East African Community,1992,-0.388852
Ecuador,1960,54.931412
Ecuador,1961,94.905244
Ecuador,1962,106.947893
Ecuador,1963,130.685326
Ecuador,1964,146.750248
Ecuador,1965,163.808633
Ecuador,1966,186.580657
Ecuador,1967,196.285132
Ecuador,1968,159.205201
Ecuador,1969,116.33704
Ecuador,1970,138.677357
Ecuador,1971,142.169565
Ecuador,1972,118.440292
Ecuador,1973,158.496261
Ecuador,1974,137.216711
Ecuador,1975,160.939433
Ecuador,1976,194.813459
Ecuador,1977,124.68032
Ecuador,1978,92.092979
Ecuador,1979,136.02477
Ecuador,1980,80.313871
Ecuador,1981,97.055038
Ecuador,1982,116.017752
Ecuador,1983,142.02754
Ecuador,1984,203.335951
Ecuador,1985,221.71692
Ecuador,1986,229.97875
Ecuador,1987,370.383207
Ecuador,1988,293.926709
Ecuador,1989,255.67416
Ecuador,1990,244.417206
Ecuador,1991,322.256839
Ecuador,1992,326.702732
Ecuador,1993,293.778799
Ecuador,1994,289.66267
Ecuador,1995,245.190966
Ecuador,1996,316.457198
Ecuador,1997,236.777672
Ecuador,1998,259.268769
Ecuador,1999,233.89383
Ecuador,2000,261.449502
Ecuador,2001,296.358977
Ecuador,2002,381.937992
Ecuador,2003,307.299044
Ecuador,2004,268.627323
Ecuador,2005,344.904837
Ecuador,2006,281.407308
Ecuador,2007,266.203036
Ecuador,2008,273.508312
Ecuador,2009,260.571615
Ecuador,2010,188.034182
Ecuador,2011,202.974156
Ecuador,2012,173.117966
Ecuador,2013,165.932876
Ecuador,2014,180.288537
Ecuador,2015,383.130966
Ecuador,2016,283.758306
Ecuador,2017,240.336412
Ecuador,2018,443.298444
Ecuador,2019,568.9005
Ecuador,2020,382.141279
Ecuador,2021,317.474242
Ecuador,2022,399.404524
Ecuador,2023,555.09738
Ecuador,2024,442.817329
Egypt,1960,1786.70296
Egypt,1961,953.971768
Egypt,1962,1486.927583
Egypt,1963,1660.691299
Egypt,1964,1850.883236
Egypt,1965,970.091253
Egypt,1966,734.255327
Egypt,1967,245.817489
Egypt,1968,240.078705
Egypt,1969,64.654619
Egypt,1970,1255.03775
Egypt,1971,923.272332
Egypt,1972,843.235562
Egypt,1973,4579.210437
Egypt,1974,6435.751531
Egypt,1975,10357.202183
Egypt,1976,9777.014451
Egypt,1977,9812.977643
Egypt,1978,8851.211191
Egypt,1979,4688.487129
Egypt,1980,3970.752968
Egypt,1981,3644.996358
Egypt,1982,4017.726429
Egypt,1983,3930.143013
Egypt,1984,4739.950565
Egypt,1985,4600.179849
Egypt,1986,3879.653718
Egypt,1987,3760.036692
Egypt,1988,2998.064805
Egypt,1989,3339.835479
Egypt,1990,11009.842557
Egypt,1991,9543.822272
Egypt,1992,6351.647736
Egypt,1993,4029.06393
Egypt,1994,4305.48164
Egypt,1995,2893.080793
Egypt,1996,3263.365705
Egypt,1997,3137.998778
Egypt,1998,3192.669631
Egypt,1999,2580.422642
Egypt,2000,2296.725869
Egypt,2001,2220.252854
Egypt,2002,2175.165036
Egypt,2003,1526.962058
Egypt,2004,2100.14845
Egypt,2005,1452.131212
Egypt,2006,1171.137675
Egypt,2007,1435.545627
Egypt,2008,1949.941901
Egypt,2009,1129.903892
Egypt,2010,627.208172
Egypt,2011,442.052698
Egypt,2012,1853.477037
Egypt,2013,5818.464858
Egypt,2014,3747.930063
Egypt,2015,3033.098151
Egypt,2016,2952.046562
Egypt,2017,42.21611
Egypt,2018,2285.454127
Egypt,2019,1893.758631
Egypt,2020,1691.300188
Egypt,2021,8408.248831
Egypt,2022,6215.92975
Egypt,2023,470.131587
Egypt,2024,662.252824
El Salvador,1960,11.1823
El Salvador,1961,67.791958
El Salvador,1962,51.966972
El Salvador,1963,92.456931
El Salvador,1964,98.09655
El Salvador,1965,110.764999
El Salvador,1966,155.498647
El Salvador,1967,105.01631
El Salvador,1968,75.316815
El Salvador,1969,84.542603
El Salvador,1970,90.619349
El Salvador,1971,66.183807
El Salvador,1972,93.368438
El Salvador,1973,66.507569
El Salvador,1974,45.99742
El Salvador,1975,72.608839
El Salvador,1976,70.070316
El Salvador,1977,89.356443
El Salvador,1978,95.75931
El Salvador,1979,104.117552
El Salvador,1980,243.970381
El Salvador,1981,339.007305
El Salvador,1982,514.100806
El Salvador,1983,663.453452
El Salvador,1984,614.070655
El Salvador,1985,834.366951
El Salvador,1986,800.200521
El Salvador,1987,972.577905
El Salvador,1988,877.160097
El Salvador,1989,820.935588
El Salvador,1990,654.84154
El Salvador,1991,515.829561
El Salvador,1992,662.187917
El Salvador,1993,614.33054
El Salvador,1994,463.07471
El Salvador,1995,404.238596
El Salvador,1996,371.430812
El Salvador,1997,389.042661
El Salvador,1998,280.689419
El Salvador,1999,287.711642
El Salvador,2000,277.452385
El Salvador,2001,409.626533
El Salvador,2002,404.210277
El Salvador,2003,307.806254
El Salvador,2004,342.064511
El Salvador,2005,278.709945
El Salvador,2006,211.435857
El Salvador,2007,133.917455
El Salvador,2008,253.74
El Salvador,2009,334.202459
El Salvador,2010,360.993848
El Salvador,2011,363.433015
El Salvador,2012,281.189378
El Salvador,2013,189.644952
El Salvador,2014,114.024014
El Salvador,2015,112.672319
El Salvador,2016,162.706367
El Salvador,2017,185.375981
El Salvador,2018,294.873203
El Salvador,2019,360.14873
El Salvador,2020,380.877405
El Salvador,2021,224.588209
El Salvador,2022,760.447121
El Salvador,2023,506.336678
El Salvador,2024,369.480538
Equatorial Guinea,1973,5.222016
Equatorial Guinea,1974,74.413779
Equatorial Guinea,1975,9.006452
Equatorial Guinea,1976,1.680149
Equatorial Guinea,1977,3.095665
Equatorial Guinea,1978,1.899759
Equatorial Guinea,1979,7.614394
Equatorial Guinea,1980,23.672153
Equatorial Guinea,1981,28.873986
Equatorial Guinea,1982,41.611587
Equatorial Guinea,1983,31.439104
Equatorial Guinea,1984,44.119172
Equatorial Guinea,1985,49.313564
Equatorial Guinea,1986,46.449589
Equatorial Guinea,1987,110.375787
Equatorial Guinea,1988,88.079002
Equatorial Guinea,1989,109.361592
Equatorial Guinea,1990,98.61755
Equatorial Guinea,1991,98.942222
Equatorial Guinea,1992,90.509174
Equatorial Guinea,1993,83.243999
Equatorial Guinea,1994,45.610274
Equatorial Guinea,1995,46.593159
Equatorial Guinea,1996,44.535959
Equatorial Guinea,1997,38.949062
Equatorial Guinea,1998,36.469655
Equatorial Guinea,1999,33.037607
Equatorial Guinea,2000,39.431191
Equatorial Guinea,2001,25.513469
Equatorial Guinea,2002,34.501773
Equatorial Guinea,2003,29.589656
Equatorial Guinea,2004,36.55389
Equatorial Guinea,2005,46.462992
Equatorial Guinea,2006,30.587512
Equatorial Guinea,2007,32.618072
Equatorial Guinea,2008,31.7751
Equatorial Guinea,2009,31.780722
Equatorial Guinea,2010,90.255556
Equatorial Guinea,2011,23.969972
Equatorial Guinea,2012,15.218731
Equatorial Guinea,2013,4.588262
Equatorial Guinea,2014,0.243509
Equatorial Guinea,2015,8.885525
Equatorial Guinea,2016,8.348787
Equatorial Guinea,2017,8.151372
Equatorial Guinea,2018,7.462491
Equatorial Guinea,2019,72.11036
Equatorial Guinea,2020,8.091816
Equatorial Guinea,2021,14.793286
Equatorial Guinea,2022,13.43036
Equatorial Guinea,2023,11.949965
Equatorial Guinea,2024,13.655262
Eritrea,1971,0.197537
Eritrea,1973,3.192984
Eritrea,1974,10.068573
Eritrea,1975,6.692867
Eritrea,1977,7.812871
Eritrea,1978,15.874262
Eritrea,1979,11.666582
Eritrea,1980,12.124627
Eritrea,1981,14.932699
Eritrea,1982,12.263153
Eritrea,1983,12.199133
Eritrea,1984,12.410896
Eritrea,1986,2.262108
Eritrea,1987,3.897064
Eritrea,1988,3.625807
Eritrea,1990,7.378462
Eritrea,1992,1.495586
Eritrea,1993,117.125111
Eritrea,1994,249.386324
Eritrea,1995,219.949468
Eritrea,1996,238.974632
Eritrea,1997,188.323568
Eritrea,1998,259.275747
Eritrea,1999,241.285918
Eritrea,2000,308.716226
Eritrea,2001,499.316348
Eritrea,2002,374.831211
Eritrea,2003,465.877136
Eritrea,2004,369.85233
Eritrea,2005,475.271197
Eritrea,2006,149.096662
Eritrea,2007,174.773983
Eritrea,2008,150.657533
Eritrea,2009,157.00009
Eritrea,2010,170.819391
Eritrea,2011,132.371252
Eritrea,2012,145.065855
Eritrea,2013,85.744401
Eritrea,2014,88.797732
Eritrea,2015,110.910648
Eritrea,2016,79.923291
Eritrea,2017,91.815192
Eritrea,2018,94.962789
Eritrea,2019,303.304157
Eritrea,2020,69.041105
Eritrea,2021,46.87217
Eritrea,2022,68.678276
Eritrea,2023,132.554937
Eritrea,2024,162.844666
Eswatini,1960,104.330554
Eswatini,1961,135.6948
Eswatini,1962,72.485885
Eswatini,1963,70.358227
Eswatini,1964,138.461712
Eswatini,1965,156.307422
Eswatini,1966,102.77307
Eswatini,1967,90.892671000000007
Eswatini,1968,81.631549
Eswatini,1969,95.524555
Eswatini,1970,49.191145
Eswatini,1971,11.689372
Eswatini,1972,55.784077
Eswatini,1973,63.057845
Eswatini,1974,77.653873
Eswatini,1975,60.549559
Eswatini,1976,56.114706
Eswatini,1977,120.877987
Eswatini,1978,151.041195
Eswatini,1979,145.670148
Eswatini,1980,130.905558
Eswatini,1981,94.085028
Eswatini,1982,73.430689
Eswatini,1983,92.110186
Eswatini,1984,84.663992
Eswatini,1985,66.361041
Eswatini,1986,79.56694
Eswatini,1987,94.562493
Eswatini,1988,77.91892
Eswatini,1989,62.509355
Eswatini,1990,96.902461
Eswatini,1991,90.322937
Eswatini,1992,89.966418
Eswatini,1993,90.722863
Eswatini,1994,86.180095
Eswatini,1995,82.174919
Eswatini,1996,43.69818
Eswatini,1997,37.475383
Eswatini,1998,51.974798
Eswatini,1999,42.181324
Eswatini,2000,17.484518
Eswatini,2001,47.848731
Eswatini,2002,33.271191
Eswatini,2003,45.502863
Eswatini,2004,25.783366
Eswatini,2005,48.140225
Eswatini,2006,38.142853
Eswatini,2007,55.393811
Eswatini,2008,76.527989
Eswatini,2009,65.090535
Eswatini,2010,104.30426
Eswatini,2011,137.762719
Eswatini,2012,108.803946
Eswatini,2013,134.107974
Eswatini,2014,101.345114
Eswatini,2015,114.823435
Eswatini,2016,182.02636999999999
Eswatini,2017,178.022675
Eswatini,2018,140.573231
Eswatini,2019,82.915649
Eswatini,2020,121.519519
Eswatini,2021,135.803785
Eswatini,2022,104.044414
Eswatini,2023,113.192627
Eswatini,2024,105.292781
Ethiopia,1960,158.624621
Ethiopia,1961,196.710858
Ethiopia,1962,219.064732
Ethiopia,1963,202.196235
Ethiopia,1964,128.247771
Ethiopia,1965,162.906197
Ethiopia,1966,188.922736
Ethiopia,1967,196.55746
Ethiopia,1968,307.963818
Ethiopia,1969,256.3683
Ethiopia,1970,286.314844
Ethiopia,1971,294.574791
Ethiopia,1972,276.897915
Ethiopia,1973,348.033824
Ethiopia,1974,568.940688
Ethiopia,1975,548.019686
Ethiopia,1976,576.769656
Ethiopia,1977,409.821534
Ethiopia,1978,447.686949
Ethiopia,1979,539.813802
Ethiopia,1980,543.477667
Ethiopia,1981,679.981855
Ethiopia,1982,566.573156
Ethiopia,1983,966.861943
Ethiopia,1984,1105.814617
Ethiopia,1985,2135.170008
Ethiopia,1986,1532.145006
Ethiopia,1987,1270.08222
Ethiopia,1988,1863.813597
Ethiopia,1989,1369.996575
Ethiopia,1990,1673.521838
Ethiopia,1991,1787.09948
Ethiopia,1992,1805.689479
Ethiopia,1993,1725.834451
Ethiopia,1994,1670.197856
Ethiopia,1995,1235.031852
Ethiopia,1996,1160.695039
Ethiopia,1997,896.016218
Ethiopia,1998,1048.062559
Ethiopia,1999,1009.524529
Ethiopia,2000,1150.422043
Ethiopia,2001,1845.184218
Ethiopia,2002,2135.978066
Ethiopia,2003,2407.263047
Ethiopia,2004,2479.819811
Ethiopia,2005,2586.022256
Ethiopia,2006,2534.367136
Ethiopia,2007,3000.563424
Ethiopia,2008,3792.683788
Ethiopia,2009,4453.489095
Ethiopia,2010,3285.260345
Ethiopia,2011,3846.315898
Ethiopia,2012,3640.898539
Ethiopia,2013,4260.080996
Ethiopia,2014,3908.119827
Ethiopia,2015,3873.723975
Ethiopia,2016,4969.869301
Ethiopia,2017,4940.294069
Ethiopia,2018,5626.976513
Ethiopia,2019,5409.097388
Ethiopia,2020,5956.117134
Ethiopia,2021,4339.585942
Ethiopia,2022,5271.306885
Ethiopia,2023,5537.270055
Ethiopia,2024,7806.5984
Fiji,1960,13.271731
Fiji,1961,11.89182
Fiji,1962,123.631443
Fiji,1963,49.898277
Fiji,1964,37.465999
Fiji,1965,44.785584
Fiji,1966,40.056678
Fiji,1967,27.014284
Fiji,1968,62.214567
Fiji,1969,84.314431
Fiji,1970,61.953025
Fiji,1971,83.919877
Fiji,1972,60.152045
Fiji,1973,93.18608
Fiji,1974,81.091253
Fiji,1975,97.646083
Fiji,1976,122.518741
Fiji,1977,106.766187
Fiji,1978,101.087882
Fiji,1979,103.305833
Fiji,1980,99.718968
Fiji,1981,112.672636
Fiji,1982,97.885969
Fiji,1983,94.432272
Fiji,1984,91.017604
Fiji,1985,92.115121
Fiji,1986,101.073556
Fiji,1987,73.197173
Fiji,1988,99.945773
Fiji,1989,76.382742
Fiji,1990,87.602727
Fiji,1991,77.340835
Fiji,1992,105.197625
Fiji,1993,94.733052
Fiji,1994,61.269398
Fiji,1995,61.216436
Fiji,1996,61.026451
Fiji,1997,62.824273
Fiji,1998,54.655001
Fiji,1999,46.944795
Fiji,2000,42.742338
Fiji,2001,41.7708
Fiji,2002,49.023372
Fiji,2003,65.147968
Fiji,2004,83.480248
Fiji,2005,83.173005
Fiji,2006,72.015057
Fiji,2007,58.482483
Fiji,2008,49.711657
Fiji,2009,67.878512
Fiji,2010,72.579943
Fiji,2011,64.24784
Fiji,2012,93.420036
Fiji,2013,88.244959
Fiji,2014,93.841847
Fiji,2015,119.654006
Fiji,2016,135.561261
Fiji,2017,159.990194
Fiji,2018,131.957327
Fiji,2019,145.35823
Fiji,2020,205.86431
Fiji,2021,596.308849
Fiji,2022,372.526178
Fiji,2023,193.526465
Fiji,2024,377.111732
French Polynesia,1966,102.138524
French Polynesia,1967,111.823417
French Polynesia,1968,129.674413
French Polynesia,1969,129.506658
French Polynesia,1970,139.05397
French Polynesia,1971,129.956051
French Polynesia,1972,155.81384
French Polynesia,1973,234.057885
French Polynesia,1974,170.11467
French Polynesia,1975,252.32813
French Polynesia,1976,274.835026
French Polynesia,1977,277.814778
French Polynesia,1978,254.048322
French Polynesia,1979,344.65016
French Polynesia,1980,339.598402
French Polynesia,1981,360.56287
French Polynesia,1982,459.780099
French Polynesia,1983,499.027917
French Polynesia,1984,517.040159
French Polynesia,1985,504.451984
French Polynesia,1986,531.162046
French Polynesia,1987,534.964259
French Polynesia,1988,579.358025
French Polynesia,1989,523.448144
French Polynesia,1990,391.340924
French Polynesia,1991,474.560268
French Polynesia,1992,458.033638
French Polynesia,1993,491.587343
French Polynesia,1994,527.678247
French Polynesia,1995,575.400819
French Polynesia,1996,520.992961
French Polynesia,1997,535.803349
French Polynesia,1998,541.028246
French Polynesia,1999,534.061178
Gabon,1960,0.21245
Gabon,1961,6.33708
Gabon,1962,28.484911
Gabon,1963,39.512455
Gabon,1964,125.781431
Gabon,1965,106.293536
Gabon,1966,105.900272
Gabon,1967,112.595766
Gabon,1968,100.75468
Gabon,1969,137.228713
Gabon,1970,173.298864
Gabon,1971,162.587237
Gabon,1972,163.282974
Gabon,1973,217.324695
Gabon,1974,111.142349
Gabon,1975,227.312106
Gabon,1976,115.740248
Gabon,1977,90.906761
Gabon,1978,129.024461
Gabon,1979,96.545333
Gabon,1980,126.203402
Gabon,1981,108.95532
Gabon,1982,166.040118
Gabon,1983,181.679584
Gabon,1984,228.208038
Gabon,1985,182.581041
Gabon,1986,175.983359
Gabon,1987,155.08548
Gabon,1988,189.458136
Gabon,1989,240.340763
Gabon,1990,202.796942
Gabon,1991,220.579111
Gabon,1992,99.142056
Gabon,1993,151.227209
Gabon,1994,265.173361
Gabon,1995,193.784451
Gabon,1996,168.736842
Gabon,1997,60.486612
Gabon,1998,67.741705
Gabon,1999,75.088562
Gabon,2000,24.799505
Gabon,2001,15.721939
Gabon,2002,116.517323
Gabon,2003,-10.847219
Gabon,2004,50.262589
Gabon,2005,59.75805
Gabon,2006,35.994177
Gabon,2007,56.530302
Gabon,2008,62.880809
Gabon,2009,79.452926
Gabon,2010,98.471749
Gabon,2011,63.358383
Gabon,2012,70.30352
Gabon,2013,87.95582
Gabon,2014,111.410154
Gabon,2015,115.928979
Gabon,2016,48.088554
Gabon,2017,120.618322
Gabon,2018,124.531454
Gabon,2019,127.697256
Gabon,2020,58.066876
Gabon,2021,98.715612
Gabon,2022,147.632553
Gabon,2023,54.189893
Gabon,2024,42.751427
Georgia,1991,0.387774
Georgia,1992,30.49602
Georgia,1993,192.591153
