country_name,year,total_oda_usd_millions
European Commission [EC],2019,306168.176174
European Commission [EC],2020,337333.984034
European Development Fund [EDF],2010,133627.411368
European Development Fund [EDF],2011,124507.241908
European Development Fund [EDF],2012,101886.637156
European Development Fund [EDF],2013,112299.178976
European Development Fund [EDF],2014,109679.042668
European Development Fund [EDF],2015,111831.90163
European Development Fund [EDF],2016,122527.53045
European Development Fund [EDF],2017,133057.678412
European Development Fund [EDF],2018,144813.809776
European Development Fund [EDF],2019,161203.763984
European Development Fund [EDF],2020,142952.325184
European Investment Bank [EIB],2010,-385.892232
European Investment Bank [EIB],2011,186.32184
European Investment Bank [EIB],2012,250.30910599999999
European Investment Bank [EIB],2013,924.328346
European Investment Bank [EIB],2014,361.352844
European Investment Bank [EIB],2015,568.44276
European Investment Bank [EIB],2016,-39.60912400000001
European Investment Bank [EIB],2017,444.562406
European Investment Bank [EIB],2018,625.691692
European Investment Bank [EIB],2019,642.884028
European Investment Bank [EIB],2020,754.847144
Far East Asia,2010,194323.314798
Far East Asia,2011,164751.010304
Far East Asia,2012,191545.138686
Far East Asia,2013,184990.144831
Far East Asia,2014,193123.107203
Far East Asia,2015,192234.127612
Far East Asia,2016,178430.687911
Far East Asia,2017,174514.54198
Far East Asia,2018,184825.598676
Far East Asia,2019,129913.261002
Far East Asia,2020,230280.340605
Far East Asia unspecified,2010,4825.606524
Far East Asia unspecified,2011,7129.897878
Far East Asia unspecified,2012,6437.275508
Far East Asia unspecified,2013,7876.754346
Far East Asia unspecified,2014,7706.176905
Far East Asia unspecified,2015,8300.127216
Far East Asia unspecified,2016,6784.00232
Far East Asia unspecified,2017,9660.507999
Far East Asia unspecified,2018,5782.283014
Far East Asia unspecified,2019,6938.150933
Far East Asia unspecified,2020,8317.255637
Fiji,2010,1612.0569560000001
Fiji,2011,1410.57288
Fiji,2012,2011.713148
Fiji,2013,1874.025514
Fiji,2014,1924.160342
Fiji,2015,2483.122467
Fiji,2016,2892.444779
Fiji,2017,3595.324011
Fiji,2018,2663.600832
Fiji,2019,2910.996435
Fiji,2020,4698.36365
Gabon,2010,3100.088693
Gabon,2011,2038.774943
Gabon,2012,2523.318518
Gabon,2013,2895.89947
Gabon,2014,3713.791715
Gabon,2015,3789.1362050000002
Gabon,2016,1476.469976
Gabon,2017,4183.07558
Gabon,2018,4322.838054
Gabon,2019,5206.52497
Gabon,2020,1921.409267
Georgia,2010,16928.516861
Georgia,2011,16406.912313
Georgia,2012,20213.218078
Georgia,2013,18532.107549
Georgia,2014,15675.476635
Georgia,2015,14035.351293
Georgia,2016,15294.696805
Georgia,2017,14252.442854
Georgia,2018,19847.046803
Georgia,2019,18745.557546
Georgia,2020,37471.767151
Ghana,2010,37978.800481
Ghana,2011,49743.345616
Ghana,2012,47696.230842
Ghana,2013,36019.294137
Ghana,2014,31281.263333
Ghana,2015,53168.594099
Ghana,2016,36283.756518
Ghana,2017,38271.085802
Ghana,2018,30080.172915
Ghana,2019,26258.568394
Ghana,2020,59366.892121
Grenada,2010,784.826228
Grenada,2011,232.612283
Grenada,2012,218.504212
Grenada,2013,383.724947
Grenada,2014,1153.213868
Grenada,2015,844.985877
Grenada,2016,360.643951
Grenada,2017,340.380492
Grenada,2018,1464.034344
Grenada,2019,445.22119
Grenada,2020,1771.843957
Guatemala,2010,11233.164531
Guatemala,2011,9707.230076
Guatemala,2012,8493.35707
Guatemala,2013,13892.613102
Guatemala,2014,7690.603769
Guatemala,2015,12080.531673
Guatemala,2016,7831.786417
Guatemala,2017,10519.190319
Guatemala,2018,11037.653182
Guatemala,2019,11017.53422
Guatemala,2020,14053.178089000001
Guinea,2010,6847.339801
Guinea,2011,6242.07407
Guinea,2012,22777.619651
Guinea,2013,14004.19671
Guinea,2014,14861.410395
Guinea,2015,16028.698416
Guinea,2016,17164.341125
Guinea,2017,12991.428221
Guinea,2018,17734.199546
Guinea,2019,16353.519921
Guinea,2020,19264.551050000002
Guinea-Bissau,2010,4476.389073
Guinea-Bissau,2011,4336.132413
Guinea-Bissau,2012,2185.475918
Guinea-Bissau,2013,2698.107583
Guinea-Bissau,2014,2979.112238
Guinea-Bissau,2015,2878.953867
Guinea-Bissau,2016,7019.0506510000005
Guinea-Bissau,2017,3392.106268
Guinea-Bissau,2018,4677.033737
Guinea-Bissau,2019,3327.533325
Guinea-Bissau,2020,4078.505841
Guyana,2010,2552.120284
Guyana,2011,2384.052052
Guyana,2012,3140.716175
Guyana,2013,2858.735552
Guyana,2014,3112.67675
Guyana,2015,1082.009887
Guyana,2016,2200.879143
Guyana,2017,1594.460322
Guyana,2018,3142.736507
Guyana,2019,2635.8886390000002
Guyana,2020,1337.279951
Haiti,2010,86643.92396
Haiti,2011,41799.665294
Haiti,2012,33937.025315
Haiti,2013,29955.506396
Haiti,2014,27403.845663
Haiti,2015,28581.348509
Haiti,2016,30055.857716
Haiti,2017,26874.845392
Haiti,2018,27290.002913
Haiti,2019,18507.727911
Haiti,2020,22664.542867
Heavily-indebted poor countries,2010,1146171.804021
Heavily-indebted poor countries,2011,1204858.7430750001
Heavily-indebted poor countries,2012,1156071.773061
Heavily-indebted poor countries,2013,1082366.987736
Heavily-indebted poor countries,2014,1021296.464929
Heavily-indebted poor countries,2015,1095599.564119
Heavily-indebted poor countries,2016,1091111.260765
Heavily-indebted poor countries,2017,1165316.95713
Heavily-indebted poor countries,2018,1166511.46679
Heavily-indebted poor countries,2019,1205179.555851
Heavily-indebted poor countries,2020,1475795.584847
High income countries (World Bank),2010,23367.183989
High income countries (World Bank),2011,14072.394156
High income countries (World Bank),2012,12451.667804
High income countries (World Bank),2013,10501.479782
High income countries (World Bank),2014,14045.692302
High income countries (World Bank),2015,8595.033989
High income countries (World Bank),2016,15491.143915999999
High income countries (World Bank),2017,12666.942272
High income countries (World Bank),2018,10473.067658
High income countries (World Bank),2019,9270.741552
High income countries (World Bank),2020,15510.865756
Honduras,2010,10510.423765
Honduras,2011,10357.158804
Honduras,2012,15641.515509
Honduras,2013,17456.505874
Honduras,2014,16409.49656
Honduras,2015,16304.278376
Honduras,2016,12251.26683
Honduras,2017,12978.857563
Honduras,2018,19179.103326
Honduras,2019,12773.926453
Honduras,2020,31475.817759
IDA-MDRI,2010,6346.686328
IDA-MDRI,2011,6068.38911
IDA-MDRI,2012,10752.274046
IDA-MDRI,2013,7613.553892
IDA-MDRI,2014,9331.294611
IDA-MDRI,2015,9657.276075
IDA-MDRI,2016,10494.383753
IDA-MDRI,2017,11554.333588
IDA-MDRI,2018,25972.581068
IDA-MDRI,2019,17175.52082
IDA-MDRI,2020,20179.620537
IDB Special Oper. Fund,2010,7219.20954
IDB Special Oper. Fund,2011,182.9547
IDB Special Oper. Fund,2012,3115.259389
IDB Special Oper. Fund,2013,3967.6095
IDB Special Oper. Fund,2014,3742.199566
IDB Special Oper. Fund,2015,3479.484117
IDB Special Oper. Fund,2016,3256.369198
IDB Special Oper. Fund,2017,699.800864
IDB Special Oper. Fund,2018,10.618479999999998
IDB Special Oper. Fund,2019,-817.093184
IDB Special Oper. Fund,2020,4.591216
IFAD,2010,9044.4679
IFAD,2011,6740.063682
IFAD,2012,6760.025564
IFAD,2013,8861.436019
IFAD,2014,7450.617111
IFAD,2015,4921.111656
IFAD,2016,7254.913596
IFAD,2017,8388.964795
IFAD,2018,10180.82058
IFAD,2019,16880.502204
IFAD,2020,6209.0208
India,2010,71046.363081
India,2011,98442.271779
India,2012,49286.476822
India,2013,78120.89451
India,2014,96700.894072
India,2015,113734.22895
India,2016,95333.383502
India,2017,112674.697588
India,2018,87443.430257
India,2019,95503.960759
India,2020,80394.041631
Indonesia,2010,37393.031827
Indonesia,2011,18721.29018
Indonesia,2012,11027.514074
Indonesia,2013,8442.53832
Indonesia,2014,2797.9461619999997
Indonesia,2015,15305.225006
Indonesia,2016,20556.493704
Indonesia,2017,25394.725886
Indonesia,2018,55612.495939
Indonesia,2019,-5533.642947
Indonesia,2020,53914.089625
Inter-American Development Bank [IDB],2010,1570.144482
Inter-American Development Bank [IDB],2011,3057.226624
Inter-American Development Bank [IDB],2012,3781.780073
Inter-American Development Bank [IDB],2013,2380.33983
Inter-American Development Bank [IDB],2014,1828.549534
Inter-American Development Bank [IDB],2015,1951.378617
Inter-American Development Bank [IDB],2016,2728.714
Inter-American Development Bank [IDB],2017,3341.925532
Inter-American Development Bank [IDB],2018,1746.857677
Inter-American Development Bank [IDB],2019,4202.866514
Inter-American Development Bank [IDB],2020,1700.496797
International Bank for Reconstruction and Development [IBRD],2010,8230.499022
International Bank for Reconstruction and Development [IBRD],2011,13312.56968
International Bank for Reconstruction and Development [IBRD],2012,17778.778935
International Bank for Reconstruction and Development [IBRD],2013,19267.846566
International Bank for Reconstruction and Development [IBRD],2014,18444.351528
International Bank for Reconstruction and Development [IBRD],2015,15183.839337
International Bank for Reconstruction and Development [IBRD],2016,11797.288953
International Bank for Reconstruction and Development [IBRD],2017,2354.567117
International Bank for Reconstruction and Development [IBRD],2018,2474.236002
International Bank for Reconstruction and Development [IBRD],2019,24630.44443
International Bank for Reconstruction and Development [IBRD],2020,18708.150763999998
International Development Association [IDA],2010,220592.695486
International Development Association [IDA],2011,238044.415366
International Development Association [IDA],2012,196439.519007
International Development Association [IDA],2013,212052.471716
International Development Association [IDA],2014,217021.842374
International Development Association [IDA],2015,212604.33630599998
International Development Association [IDA],2016,222808.776308
International Development Association [IDA],2017,214938.686293
International Development Association [IDA],2018,275624.047058
International Development Association [IDA],2019,199667.49875199998
International Development Association [IDA],2020,189478.711521
International Finance Corporation [IFC],2010,474.81138799999997
International Finance Corporation [IFC],2011,128.223806
International Finance Corporation [IFC],2012,269.111262
International Finance Corporation [IFC],2013,409.072108
International Finance Corporation [IFC],2014,643.876836
International Finance Corporation [IFC],2015,530.510983
International Finance Corporation [IFC],2016,346.843156
International Finance Corporation [IFC],2017,135.276792
International Finance Corporation [IFC],2018,49.524848000000006
International Finance Corporation [IFC],2019,136.317672
International Finance Corporation [IFC],2020,5286.381646
International Monetary Fund [IMF],2010,14544.182515
International Monetary Fund [IMF],2011,2057.245918
International Monetary Fund [IMF],2012,5256.955443
International Monetary Fund [IMF],2013,13115.138402999999
International Monetary Fund [IMF],2014,1119.902928
International Monetary Fund [IMF],2015,-2827.4319920000003
International Monetary Fund [IMF],2016,8086.947733999999
International Monetary Fund [IMF],2017,19855.157017999998
International Monetary Fund [IMF],2018,-7155.70078
International Monetary Fund [IMF],2019,-10538.380753
International Monetary Fund [IMF],2020,56582.991019
Iran,2010,3654.557762
Iran,2011,3451.445676
Iran,2012,4537.225099
Iran,2013,4061.184736
Iran,2014,3188.549075
Iran,2015,4243.3947
Iran,2016,4826.806093
Iran,2017,5214.708807
Iran,2018,5784.266183
Iran,2019,7110.099285
Iran,2020,7748.138397
Iraq,2010,59373.931592
Iraq,2011,49298.532163
Iraq,2012,30895.448534
Iraq,2013,35540.13256
Iraq,2014,35082.338086
Iraq,2015,43473.697215
Iraq,2016,66196.12276
Iraq,2017,89464.079122
Iraq,2018,67239.580682
Iraq,2019,63017.226923
Iraq,2020,63356.819573
Jamaica,2010,4263.233878
Jamaica,2011,1364.340051
Jamaica,2012,1006.5068329999999
Jamaica,2013,2097.191566
Jamaica,2014,2618.904039
Jamaica,2015,1865.93049
Jamaica,2016,1196.240421
Jamaica,2017,1889.305047
Jamaica,2018,2964.715523
Jamaica,2019,3655.39719
Jamaica,2020,1722.988435
Jordan,2010,24623.530652
Jordan,2011,24740.021338
Jordan,2012,32314.280057
Jordan,2013,36372.407421
Jordan,2014,62793.349138
Jordan,2015,58377.416021
Jordan,2016,75631.853363
Jordan,2017,76504.67491
Jordan,2018,68821.174676
Jordan,2019,74816.06658
Jordan,2020,83333.432556
Kazakhstan,2010,4975.269792
Kazakhstan,2011,3803.297562
Kazakhstan,2012,3130.995291
Kazakhstan,2013,1677.500677
Kazakhstan,2014,2384.740287
Kazakhstan,2015,2789.218117
Kazakhstan,2016,2200.930832
Kazakhstan,2017,2312.153027
Kazakhstan,2018,2207.057226
Kazakhstan,2019,2037.780919
Kazakhstan,2020,2507.480678
Kenya,2010,44822.120096
Kenya,2011,70169.606286
Kenya,2012,76975.973859
Kenya,2013,91840.436699
Kenya,2014,77759.364162
Kenya,2015,74130.369989
Kenya,2016,67525.653718
Kenya,2017,75417.858673
Kenya,2018,75437.152576
Kenya,2019,95018.812247
Kenya,2020,116841.611543
Kiribati,2010,464.809413
Kiribati,2011,1063.882906
Kiribati,2012,1045.720624
Kiribati,2013,1213.027813
Kiribati,2014,1608.31685
Kiribati,2015,1498.825411
Kiribati,2016,1377.114392
Kiribati,2017,1763.335394
Kiribati,2018,1936.72215
Kiribati,2019,1191.328695
Kiribati,2020,1167.51913
Kosovo,2010,15284.151376
Kosovo,2011,15353.736744
Kosovo,2012,15048.047591
Kosovo,2013,15094.276956
Kosovo,2014,15736.190144
Kosovo,2015,14053.188717000001
Kosovo,2016,11560.27139
Kosovo,2017,11794.531939
Kosovo,2018,9516.670799
Kosovo,2019,10064.419657
Kosovo,2020,15333.457109
Kyrgyzstan,2010,7892.259669
Kyrgyzstan,2011,10526.667919
Kyrgyzstan,2012,10342.660996
Kyrgyzstan,2013,10897.635301
Kyrgyzstan,2014,11804.291217
Kyrgyzstan,2015,14291.430551
Kyrgyzstan,2016,9910.309649
Kyrgyzstan,2017,10037.293837
Kyrgyzstan,2018,9805.816612
Kyrgyzstan,2019,9864.129596
Kyrgyzstan,2020,11455.50152
Land locked developing countries,2010,599799.723762
Land locked developing countries,2011,658532.08972
Land locked developing countries,2012,689258.585103
Land locked developing countries,2013,679351.686472
Land locked developing countries,2014,687387.741909
Land locked developing countries,2015,717557.115262
Land locked developing countries,2016,765563.326727
Land locked developing countries,2017,815927.247673
Land locked developing countries,2018,819679.157335
Land locked developing countries,2019,836212.902649
Land locked developing countries,2020,963879.282377
Lao People’s Democratic Republic,2010,8060.802586
Lao People’s Democratic Republic,2011,8503.926946
Lao People’s Democratic Republic,2012,9233.909744
Lao People’s Democratic Republic,2013,9528.462692
Lao People’s Democratic Republic,2014,10381.706558
Lao People’s Democratic Republic,2015,11266.462663
Lao People’s Democratic Republic,2016,10245.04179
Lao People’s Democratic Republic,2017,12380.265738
Lao People’s Democratic Republic,2018,19634.109433
Lao People’s Democratic Republic,2019,16680.669879
Lao People’s Democratic Republic,2020,12722.228778
Least developed countries,2010,1113439.465903
Least developed countries,2011,1189827.364358
Least developed countries,2012,1133571.115156
Least developed countries,2013,1240693.010655
Least developed countries,2014,1158645.526331
Least developed countries,2015,1226561.685214
Least developed countries,2016,1259790.013292
Least developed countries,2017,1387736.087915
Least developed countries,2018,1459029.289077
Least developed countries,2019,1468600.313832
Least developed countries,2020,1718189.006701
Lebanon,2010,11883.494561
Lebanon,2011,12841.654014
Lebanon,2012,21567.546894
Lebanon,2013,17333.882319
Lebanon,2014,22817.335147
Lebanon,2015,29763.64988
Lebanon,2016,37492.117733
Lebanon,2017,39531.634129
Lebanon,2018,40625.417381
Lebanon,2019,37128.033806
Lebanon,2020,42048.649846
Lesotho,2010,6319.833434
Lesotho,2011,6643.414363
Lesotho,2012,7350.600659
Lesotho,2013,8417.917338
Lesotho,2014,2816.153735
Lesotho,2015,2353.453732
Lesotho,2016,3287.329857
Lesotho,2017,4136.224689
Lesotho,2018,4365.111717
Lesotho,2019,4022.264419
Lesotho,2020,4685.838428
Liberia,2010,39875.324819
Liberia,2011,21531.222343
Liberia,2012,14739.530287
Liberia,2013,13768.712267
Liberia,2014,19871.601561
Liberia,2015,32508.103502
Liberia,2016,23475.587709
Liberia,2017,17261.789379
Liberia,2018,15858.906801
Liberia,2019,16130.645917
Liberia,2020,17129.211938
Libya,2010,524.4308990000001
Libya,2011,17561.60887
Libya,2012,3150.564516
Libya,2013,3701.389804
Libya,2014,4840.318841
Libya,2015,3999.4800370000003
Libya,2016,5224.700943
Libya,2017,15035.205312
Libya,2018,8944.528793
Libya,2019,8915.24671
Libya,2020,8681.126992
Low income countries (World Bank),2010,698101.03607
Low income countries (World Bank),2011,789824.525722
Low income countries (World Bank),2012,716367.109054
Low income countries (World Bank),2013,749630.103009
Low income countries (World Bank),2014,768128.638471
Low income countries (World Bank),2015,850614.278338
Low income countries (World Bank),2016,933153.702839
Low income countries (World Bank),2017,1040657.9358409999
Low income countries (World Bank),2018,1089139.147721
Low income countries (World Bank),2019,1092458.691189
Low income countries (World Bank),2020,1258340.596791
Lower-middle income countries,2010,678540.727932
Lower-middle income countries,2011,816311.506171
Lower-middle income countries,2012,881174.065591
Lower-middle income countries,2013,928706.941646
Lower-middle income countries,2014,986259.805408
Lower-middle income countries,2015,1021211.412798
Lower-middle income countries,2016,982678.906586
Lower-middle income countries,2017,1006789.831688
Lower-middle income countries,2018,910837.122174
Lower-middle income countries,2019,979109.567884
Lower-middle income countries,2020,1195226.731754
Lower-middle income countries (World Bank),2010,1045299.733448
Lower-middle income countries (World Bank),2011,1152725.253892
Lower-middle income countries (World Bank),2012,1245659.449196
Lower-middle income countries (World Bank),2013,1416161.263905
Lower-middle income countries (World Bank),2014,1371192.315185
Lower-middle income countries (World Bank),2015,1399767.947542
Lower-middle income countries (World Bank),2016,1377501.861309
Lower-middle income countries (World Bank),2017,1441329.317381
Lower-middle income countries (World Bank),2018,1365833.513763
Lower-middle income countries (World Bank),2019,1451981.633661
Lower-middle income countries (World Bank),2020,1691338.430831
Madagascar,2010,11217.144029000001
Madagascar,2011,12304.278727
Madagascar,2012,10455.652822
Madagascar,2013,13914.54805
Madagascar,2014,16363.452324
Madagascar,2015,21554.081036
Madagascar,2016,19591.043659
Madagascar,2017,23343.517816
Madagascar,2018,21648.412068
Madagascar,2019,20848.89752
Madagascar,2020,34170.264509
Malawi,2010,23444.822419
Malawi,2011,20042.78673
Malawi,2012,29342.06589
Malawi,2013,28443.577472
Malawi,2014,24261.308565
Malawi,2015,28904.564152
Malawi,2016,35400.026965
Malawi,2017,42211.01062
Malawi,2018,33599.109682
Malawi,2019,31731.811636
Malawi,2020,38205.414662
Malaysia,2010,1139.130855
Malaysia,2011,1879.6448619999999
Malaysia,2012,1126.3612190000001
Malaysia,2013,-589.085185
Malaysia,2014,1075.209257
Malaysia,2015,879.4067210000001
Malaysia,2016,46.852213000000006
Malaysia,2017,648.871815
Malaysia,2018,420.199676
Malaysia,2019,1033.4284499999999
Malaysia,2020,861.1212959999999
Maldives,2010,1540.124824
Maldives,2011,1089.661116
Maldives,2012,1478.215738
Maldives,2013,603.500422
Maldives,2014,658.065332
Maldives,2015,740.058121
Maldives,2016,669.674857
Maldives,2017,1145.75522
Maldives,2018,2137.87743
Maldives,2019,1506.839564
Maldives,2020,6930.13118
Mali,2010,26494.682016
Mali,2011,33256.171436
Mali,2012,28390.02544
Mali,2013,38330.203629999996
Mali,2014,34107.475035
Mali,2015,38022.509382
Mali,2016,37083.544168
Mali,2017,40497.820177
Mali,2018,44965.391132
Mali,2019,50581.571064
Mali,2020,43730.068002
Marshall Islands,2010,519.298806
Marshall Islands,2011,2201.478399
Marshall Islands,2012,2034.925412
Marshall Islands,2013,2348.140785
Marshall Islands,2014,1381.647215
Marshall Islands,2015,1399.332407
Marshall Islands,2016,297.386761
Marshall Islands,2017,1800.3274270000002
Marshall Islands,2018,1564.566789
Marshall Islands,2019,1644.802625
Marshall Islands,2020,4065.283294
Mauritania,2010,8391.602064
Mauritania,2011,10293.491709
Mauritania,2012,11449.379886
Mauritania,2013,8147.901246
Mauritania,2014,6783.5872739999995
Mauritania,2015,8774.855436
Mauritania,2016,8305.43736
Mauritania,2017,8470.959504
Mauritania,2018,11439.211292
Mauritania,2019,10909.666045
Mauritania,2020,16420.432202
Mauritius,2010,4194.39985
Mauritius,2011,5769.157528
Mauritius,2012,5639.914266
Mauritius,2013,4765.144097
Mauritius,2014,2256.719005
Mauritius,2015,3081.131497
Mauritius,2016,1799.389545
Mauritius,2017,679.949825
Mauritius,2018,2608.215595
Mauritius,2019,467.471168
Mauritius,2020,12639.8549
Mayotte,2010,20460.706735
Melanesia,2010,21563.962836
Melanesia,2011,19336.183117
Melanesia,2012,22042.167909
Melanesia,2013,21681.948126
Melanesia,2014,19371.372363
Melanesia,2015,25188.664352
Melanesia,2016,22899.563291
Melanesia,2017,23239.410705
Melanesia,2018,29437.573568
Melanesia,2019,26337.572464
Melanesia,2020,37654.863434
Melanesia unspecified,2019,141.664578
Melanesia unspecified,2020,355.184622
Mexico,2010,15736.55308
Mexico,2011,31455.75938
Mexico,2012,13788.390296
Mexico,2013,20298.030141
Mexico,2014,27281.523391
Mexico,2015,11523.806721
Mexico,2016,31049.110592
Mexico,2017,28519.308568
Mexico,2018,17635.714637
Mexico,2019,20755.57097
Mexico,2020,24929.381106
Micronesia,2010,5286.855177
Micronesia,2011,10836.92324
Micronesia,2012,11273.088229
Micronesia,2013,11939.785945
Micronesia,2014,9891.368507
Micronesia,2015,7965.963646
Micronesia,2016,5348.563636
Micronesia,2017,10391.290873
Micronesia,2018,11185.710897
Micronesia,2019,8758.798136
Micronesia,2020,15439.297658
Micronesia unspecified,2020,8.141472
Middle Africa,2010,207353.829053
Middle Africa,2011,230183.793074
Middle Africa,2012,136916.35923
Middle Africa,2013,125850.539309
Middle Africa,2014,132450.581155
Middle Africa,2015,157192.009534
Middle Africa,2016,136678.340586
Middle Africa,2017,157074.204344
Middle Africa,2018,168668.137585
Middle Africa,2019,178795.314543
Middle Africa,2020,198612.933805
Middle Africa unspecified,2018,368.334635
Middle Africa unspecified,2019,576.922852
Middle Africa unspecified,2020,2408.797652
Middle East,2010,221414.191514
Middle East,2011,233508.495732
Middle East,2012,205967.677159
Middle East,2013,356891.37835
Middle East,2014,465046.668526
Middle East,2015,356179.111441
Middle East,2016,513864.35343
Middle East,2017,596424.167282
Middle East,2018,636782.490951
Middle East,2019,595387.290726
Middle East,2020,583668.867871
Middle East unspecified,2010,36223.207972000004
Middle East unspecified,2011,61400.675226
Middle East unspecified,2012,17432.131081
Middle East unspecified,2013,89030.060207
Middle East unspecified,2014,165200.12389
Middle East unspecified,2015,19165.748655
Middle East unspecified,2016,18812.665269
Middle East unspecified,2017,23007.255793
Middle East unspecified,2018,19465.764134
Middle East unspecified,2019,26389.568399
Middle East unspecified,2020,22302.658718
Moldova,2010,11372.194734
Moldova,2011,11964.609062
Moldova,2012,13456.077181
Moldova,2013,9629.310145
Moldova,2014,14680.824138
Moldova,2015,9894.932895
Moldova,2016,9407.916429
Moldova,2017,8286.659014
Moldova,2018,8626.483868
Moldova,2019,10971.22209
Moldova,2020,16526.919805
Mongolia,2010,6618.493075
Mongolia,2011,8331.780442
Mongolia,2012,10887.615378
Mongolia,2013,10039.072421
Mongolia,2014,7418.047289
Mongolia,2015,6330.268045
Mongolia,2016,8091.243356
Mongolia,2017,18115.273663
Mongolia,2018,8822.701421
Mongolia,2019,8162.788032
Mongolia,2020,18489.716659
Montenegro,2010,2186.83494
Montenegro,2011,3490.706621
Montenegro,2012,2860.434622
Montenegro,2013,3468.1132039999998
Montenegro,2014,3145.831897
Montenegro,2015,3531.204785
Montenegro,2016,3168.4089129999998
Montenegro,2017,4005.774127
Montenegro,2018,5285.07945
Montenegro,2019,3625.216669
Montenegro,2020,6898.954122
Montserrat,2010,684.739296
Montserrat,2011,1059.54723
Montserrat,2012,932.5288909999999
Montserrat,2013,1244.145721
Montserrat,2014,857.8670910000001
Montserrat,2015,1168.484251
Montserrat,2016,1001.742691
Montserrat,2017,946.187166
Montserrat,2018,1040.677071
Montserrat,2019,940.164062
Montserrat,2020,1188.728901
More advanced developed countries and territories,2010,35932.709453
More advanced developed countries and territories,2011,7344.317094
More advanced developed countries and territories,2012,6449.153919
More advanced developed countries and territories,2013,5594.210694
More advanced developed countries and territories,2014,12619.593637
More advanced developed countries and territories,2015,3306.080267
More advanced developed countries and territories,2016,8775.685457
More advanced developed countries and territories,2017,5562.323462
More advanced developed countries and territories,2018,1058.065
More advanced developed countries and territories,2019,1184.829596
More advanced developed countries and territories,2020,1024.699625
Morocco,2010,29358.893191
Morocco,2011,42292.721415
Morocco,2012,47181.826938
Morocco,2013,60306.903001
Morocco,2014,66640.004613
Morocco,2015,53146.444908
Morocco,2016,69981.867434
Morocco,2017,69932.112819
Morocco,2018,27000.086626
Morocco,2019,31267.296868
Morocco,2020,65346.779705
Mozambique,2010,48514.804215
Mozambique,2011,53742.387077
Mozambique,2012,54119.268549
Mozambique,2013,60676.818258
Mozambique,2014,54668.861912
Mozambique,2015,52673.678251
Mozambique,2016,45158.889888
Mozambique,2017,48474.55913
Mozambique,2018,48151.52849
Mozambique,2019,50389.600488
Mozambique,2020,66480.156619
Multilateral Investment Guarantee Agency [MIGA],2015,105.04714
Namibia,2010,6951.609579
Namibia,2011,8054.732228
Namibia,2012,7352.621366
Namibia,2013,7303.387607000001
Namibia,2014,6284.3780990000005
Namibia,2015,4782.709901
Namibia,2016,6031.854186
Namibia,2017,5968.127853
Namibia,2018,4926.333358
Namibia,2019,5012.843468
Namibia,2020,5488.092024
Nauru,2010,549.530081
Nauru,2011,627.6650080000001
Nauru,2012,568.687371
Nauru,2013,474.861763
Nauru,2014,427.613701
Nauru,2015,688.724409
Nauru,2016,509.405211
Nauru,2017,1254.00899
Nauru,2018,794.440619
Nauru,2019,1055.962565
Nauru,2020,591.699776
Nepal,2010,16595.154283
Nepal,2011,19177.16948
Nepal,2012,19634.230666
Nepal,2013,22574.929084
Nepal,2014,22199.330993
Nepal,2015,35285.45267
Nepal,2016,31470.611893
Nepal,2017,36833.624128
Nepal,2018,42536.170059
Nepal,2019,38740.562379
Nepal,2020,48632.957688
Nicaragua,2010,12644.479436
Nicaragua,2011,12404.011806999999
Nicaragua,2012,14026.390358999999
Nicaragua,2013,12646.367955
Nicaragua,2014,11280.388329
Nicaragua,2015,13605.314585
Nicaragua,2016,12462.314022
Nicaragua,2017,16101.082356
Nicaragua,2018,10035.493886
Nicaragua,2019,10980.984657
Nicaragua,2020,12998.997594
Niger,2010,19916.591505
Niger,2011,18414.212512000002
Niger,2012,26010.123726
Niger,2013,22231.160962
Niger,2014,25152.004242
Niger,2015,26764.073247
Niger,2016,30418.750786
Niger,2017,36605.497048
Niger,2018,37758.117601
Niger,2019,42302.065884
Niger,2020,53784.5403
Nigeria,2010,34277.793166
Nigeria,2011,52179.441671
Nigeria,2012,53286.517025
Nigeria,2013,70604.53861
Nigeria,2014,70216.253896
Nigeria,2015,72871.907689999993
Nigeria,2016,78350.58708699999
Nigeria,2017,104482.445874
Nigeria,2018,102314.981701
Nigeria,2019,100507.07947899999
Nigeria,2020,99812.17585
Niue,2010,316.532356
Niue,2011,371.837649
Niue,2012,343.514891
Niue,2013,307.857872
Niue,2014,222.80591
Niue,2015,368.873871
Niue,2016,260.593736
Niue,2017,289.552877
Niue,2018,349.295772
Niue,2019,349.925399
Niue,2020,414.813539
North Macedonia,2010,4806.189096
North Macedonia,2011,5447.84165
North Macedonia,2012,4597.856838
North Macedonia,2013,6224.374476
North Macedonia,2014,6491.8905700000005
North Macedonia,2015,6965.5615609999995
North Macedonia,2016,5156.710439
North Macedonia,2017,4699.436287
North Macedonia,2018,5281.714405
North Macedonia,2019,4500.230151
North Macedonia,2020,8917.697414
Northern Africa,2010,83300.251825
Northern Africa,2011,123499.361421
Northern Africa,2012,141854.216863
Northern Africa,2013,187256.121185
Northern Africa,2014,164516.01622
Northern Africa,2015,147092.492915
Northern Africa,2016,174639.193209
Northern Africa,2017,143672.009123
Northern Africa,2018,136321.763959
Northern Africa,2019,137135.860104
Northern Africa,2020,176729.893259
Northern Africa unspecified,2010,10120.921373000001
Northern Africa unspecified,2011,14616.485563
Northern Africa unspecified,2012,6835.73336
