country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_commit_count
Botswana,2022,0.573,-0.014000000000000012,0.277,0.825,0.821,7159.5860618268,2439892,87
Botswana,2023,0.564,-0.009000000000000008,0.242,0.788,0.828,7269.05170664457,2480244,281
Botswana,2024,0.595,0.031000000000000028,0.242,0.794,0.855,6937.33180990267,2521139,70
Brazil,1966,0.144,-0.0010000000000000009,0.696,0.231,0.164,2878.69946229799,86139359,2605
Brazil,1967,0.183,0.03900000000000001,0.696,0.218,0.164,2921.37209027165,88446124,44
Brazil,1968,0.18,-0.0030000000000000027,0.696,0.21,0.156,3126.53512211915,90741240,1659
Brazil,1969,0.174,-0.006000000000000005,0.696,0.209,0.156,3338.76209023096,93045777,919
Brazil,1970,0.177,0.0030000000000000027,0.696,0.209,0.156,3595.95044908964,95375651,1013
Brazil,1971,0.174,-0.0030000000000000027,0.696,0.209,0.16,3907.01181027174,97739273,846
Brazil,1972,0.174,0,0.696,0.209,0.16,4268.38335589405,100146797,393
Brazil,1973,0.175,0.0010000000000000009,0.696,0.209,0.16,4748.26191756201,102600976,599
Brazil,1974,0.177,0.0020000000000000018,0.696,0.202,0.16,5013.81667045545,105089675,530
Brazil,1975,0.184,0.007000000000000006,0.696,0.202,0.16,5148.9100263446,107619565,403
Brazil,1976,0.186,0.0020000000000000018,0.696,0.202,0.177,5543.43574164572,110213349,227
Brazil,1977,0.186,0,0.696,0.202,0.181,5679.7852565026,112875292,444
Brazil,1978,0.187,0.0010000000000000009,0.696,0.202,0.196,5821.49064272897,115600942,308
Brazil,1979,0.207,0.01999999999999999,0.696,0.214,0.296,6069.05404485017,118380821,328
Brazil,1980,0.251,0.04400000000000001,0.696,0.252,0.296,6472.8514012089,121207461,1193
Brazil,1981,0.251,0,0.696,0.252,0.296,6055.09711763363,124063109,929
Brazil,1982,0.264,0.013000000000000012,0.696,0.252,0.296,5967.77830926407,126923155,585
Brazil,1983,0.282,0.01799999999999996,0.696,0.252,0.296,5664.96303325051,129790077,338
Brazil,1984,0.29,0.008000000000000007,0.696,0.252,0.296,5841.74919254,132658864,561
Brazil,1985,0.392,0.10200000000000004,0.686,0.329,0.438,6167.51272700545,135515595,934
Brazil,1986,0.471,0.07899999999999996,0.675,0.431,0.623,6494.28013196959,138336370,402
Brazil,1987,0.559,0.08800000000000008,0.675,0.431,0.636,6591.60807033276,141104944,442
Brazil,1988,0.682,0.123,0.661,0.604,0.76,6463.0047088078,143826357,375
Brazil,1989,0.724,0.041999999999999926,0.671,0.624,0.806,6545.42500266815,146502972,430
Brazil,1990,0.814,0.08999999999999997,0.605,0.653,0.812,6149.86718171298,149143223,409
Brazil,1991,0.828,0.014000000000000012,0.605,0.652,0.823,6107.64813406258,151724256,388
Brazil,1992,0.836,0.008000000000000007,0.605,0.652,0.823,5973.98216883419,154275079,467
Brazil,1993,0.84,0.0040000000000000036,0.563,0.684,0.823,6167.46021218994,156794577,456
Brazil,1994,0.846,0.006000000000000005,0.511,0.707,0.83,6427.1682800904,159265006,557
Brazil,1995,0.847,0.0010000000000000009,0.514,0.713,0.834,6596.33496795058,161735073,777
Brazil,1996,0.848,0.0010000000000000009,0.507,0.716,0.834,6640.72624266152,164202549,520
Brazil,1997,0.848,0,0.506,0.718,0.834,6764.85764267331,166661659,509
Brazil,1998,0.849,0.0010000000000000009,0.506,0.718,0.834,6687.49446621217,169159655,614
Brazil,1999,0.85,0.0010000000000000009,0.506,0.718,0.834,6621.63600079445,171641543,455
Brazil,2000,0.854,0.0040000000000000036,0.506,0.73,0.839,6817.78345634413,174018282,394
Brazil,2001,0.854,0,0.506,0.73,0.839,6823.0331851176,176301203,377
Brazil,2002,0.856,0.0020000000000000018,0.545,0.722,0.847,6944.62257593723,178503484,391
Brazil,2003,0.855,-0.0010000000000000009,0.545,0.722,0.847,6941.43965883253,180622688,431
Brazil,2004,0.855,0,0.545,0.722,0.847,7258.78101654079,182675143,516
Brazil,2005,0.867,0.01200000000000001,0.495,0.795,0.857,7409.56827992249,184688101,491
Brazil,2006,0.868,0.0010000000000000009,0.494,0.793,0.856,7622.03919432148,186653106,398
Brazil,2007,0.866,-0.0020000000000000018,0.494,0.793,0.856,8003.2532101272,188552320,391
Brazil,2008,0.866,0,0.494,0.793,0.856,8330.76364001877,190367302,433
Brazil,2009,0.866,0,0.494,0.793,0.856,8246.09612122851,192079951,758
Brazil,2010,0.871,0.0050000000000000044,0.494,0.799,0.856,8792.63334959864,193701929,973
Brazil,2011,0.875,0.0040000000000000036,0.493,0.799,0.856,9067.99212019529,195284734,1082
Brazil,2012,0.871,-0.0040000000000000036,0.493,0.799,0.856,9167.49818450433,196876111,2508
Brazil,2013,0.873,0.0020000000000000018,0.493,0.796,0.852,9366.73824670239,198478299,789
Brazil,2014,0.873,0,0.506,0.794,0.852,9338.34170840985,200085127,1272
Brazil,2015,0.861,-0.01200000000000001,0.506,0.794,0.851,8936.1955889444,201675532,1440
Brazil,2016,0.781,-0.07999999999999996,0.535,0.73,0.826,8577.84277969667,203218114,750
Brazil,2017,0.774,-0.007000000000000006,0.535,0.728,0.807,8628.25209645723,204703445,1223
Brazil,2018,0.749,-0.025000000000000022,0.535,0.708,0.784,8722.33529970988,206107261,977
Brazil,2019,0.691,-0.05800000000000005,0.546,0.633,0.674,8771.43950372603,207455459,767
Brazil,2020,0.699,0.008000000000000007,0.537,0.635,0.665,8435.01046209185,208660842,2130
Brazil,2021,0.69,-0.009000000000000008,0.541,0.639,0.647,8799.22844579944,209550294,905
Brazil,2022,0.699,0.009000000000000008,0.545,0.635,0.634,9032.08377657776,210306415,1145
Brazil,2023,0.79,0.09100000000000008,0.461,0.799,0.829,9288.02594608687,211140729,820
Brazil,2024,0.799,0.009000000000000008,0.438,0.838,0.83,9566.74408628371,211998573,1150
Burkina Faso,1966,0.186,-0.16099999999999998,0.578,0.5,0.59,259.130285238002,5237933,113
Burkina Faso,1967,0.174,-0.01200000000000001,0.565,0.454,0.582,277.313189171404,5326348,17
Burkina Faso,1968,0.174,0,0.565,0.457,0.592,280.960315015046,5418644,106
Burkina Faso,1969,0.174,0,0.565,0.457,0.592,281.73763833434,5513177,169
Burkina Faso,1970,0.181,0.007000000000000006,0.547,0.512,0.575,277.184105813715,5610304,198
Burkina Faso,1971,0.178,-0.0030000000000000027,0.547,0.512,0.575,276.290476527029,5707999,243
Burkina Faso,1972,0.178,0,0.421,0.512,0.575,277.846496112942,5807234,414
Burkina Faso,1973,0.178,0,0.421,0.512,0.575,274.152506421818,5911927,343
Burkina Faso,1974,0.178,0,0.421,0.48,0.552,291.303145502961,6024904,497
Burkina Faso,1975,0.178,0,0.547,0.44,0.552,294.050755641012,6147569,447
Burkina Faso,1976,0.178,0,0.547,0.44,0.552,312.385989060691,6280635,552
Burkina Faso,1977,0.179,0.0010000000000000009,0.547,0.44,0.538,306.319820987094,6428734,529
Burkina Faso,1978,0.234,0.05500000000000002,0.528,0.468,0.558,312.546378441226,6590984,663
Burkina Faso,1979,0.378,0.144,0.401,0.456,0.546,315.71696837442,6763903,703
Burkina Faso,1980,0.316,-0.062,0.382,0.46,0.529,309.805283645997,6947900,645
Burkina Faso,1981,0.159,-0.157,0.503,0.45,0.441,314.286582559959,7140271,955
Burkina Faso,1982,0.159,0,0.503,0.45,0.443,334.96046501527,7340197,809
Burkina Faso,1983,0.16,0.0010000000000000009,0.194,0.623,0.515,326.730273513319,7551129,722
Burkina Faso,1984,0.158,-0.0020000000000000018,0.194,0.646,0.51,311.788334185274,7772256,685
Burkina Faso,1985,0.155,-0.0030000000000000027,0.194,0.647,0.509,328.715164630481,7999935,753
Burkina Faso,1986,0.155,0,0.194,0.649,0.518,344.993912306641,8228847,631
Burkina Faso,1987,0.159,0.0040000000000000036,0.194,0.649,0.512,334.888996959212,8457109,676
Burkina Faso,1988,0.159,0,0.654,0.345,0.495,344.904464201203,8687435,727
Burkina Faso,1989,0.159,0,0.654,0.338,0.493,343.089820260752,8921175,880
Burkina Faso,1990,0.167,0.008000000000000007,0.714,0.351,0.544,332.153276660935,9159356,565
Burkina Faso,1991,0.193,0.025999999999999995,0.714,0.365,0.611,353.206720757378,9394632,912
Burkina Faso,1992,0.415,0.22199999999999998,0.645,0.454,0.629,345.401816823349,9629275,614
Burkina Faso,1993,0.481,0.066,0.54,0.472,0.636,348.581211032689,9871713,773
Burkina Faso,1994,0.481,0,0.54,0.472,0.636,344.371184069503,10123798,655
Burkina Faso,1995,0.481,0,0.54,0.472,0.636,354.841188502861,10386722,700
Burkina Faso,1996,0.484,0.0030000000000000027,0.54,0.472,0.636,383.973583031147,10655942,469
Burkina Faso,1997,0.486,0.0020000000000000018,0.54,0.472,0.639,397.838955257373,10934223,599
Burkina Faso,1998,0.492,0.006000000000000005,0.54,0.472,0.644,415.273513470241,11240664,583
Burkina Faso,1999,0.487,-0.0050000000000000044,0.54,0.554,0.762,433.104727597234,11574928,820
Burkina Faso,2000,0.516,0.029000000000000026,0.515,0.573,0.793,428.309796566198,11925546,763
Burkina Faso,2001,0.519,0.0030000000000000027,0.515,0.573,0.793,442.914122870048,12295001,943
Burkina Faso,2002,0.517,-0.0020000000000000018,0.515,0.573,0.793,448.128856317091,12680897,976
Burkina Faso,2003,0.516,-0.0010000000000000009,0.525,0.555,0.793,468.263047790124,13082532,1083
Burkina Faso,2004,0.516,0,0.525,0.555,0.793,474.086412333459,13500533,896
Burkina Faso,2005,0.52,0.0040000000000000036,0.525,0.555,0.793,499.192797571217,13932123,1225
Burkina Faso,2006,0.542,0.02200000000000002,0.525,0.559,0.798,514.113131757062,14373707,1003
Burkina Faso,2007,0.534,-0.008000000000000007,0.525,0.559,0.798,519.26101218434,14816307,866
Burkina Faso,2008,0.531,-0.0030000000000000027,0.525,0.559,0.798,533.471299938288,15258093,1407
Burkina Faso,2009,0.537,0.006000000000000005,0.525,0.559,0.792,533.470084831931,15710066,2035
Burkina Faso,2010,0.559,0.02200000000000002,0.516,0.565,0.805,561.847221302489,16176498,1027
Burkina Faso,2011,0.561,0.0020000000000000018,0.521,0.561,0.797,581.603658737407,16661908,1025
Burkina Faso,2012,0.571,0.009999999999999898,0.527,0.557,0.798,600.731343697818,17172287,1270
Burkina Faso,2013,0.598,0.027000000000000024,0.472,0.619,0.823,616.741331164082,17695409,1249
Burkina Faso,2014,0.569,-0.029000000000000026,0.43,0.686,0.847,624.576885187665,18229461,858
Burkina Faso,2015,0.376,-0.19299999999999995,0.386,0.715,0.848,630.124750752312,18777487,1481
Burkina Faso,2016,0.683,0.30700000000000005,0.392,0.714,0.827,648.420480176012,19334856,1695
Burkina Faso,2017,0.683,0,0.386,0.72,0.859,669.276310328333,19894407,1261
Burkina Faso,2018,0.666,-0.017000000000000015,0.397,0.726,0.828,694.492813126351,20438288,1899
Burkina Faso,2019,0.657,-0.009000000000000008,0.449,0.706,0.829,717.021595096634,20961952,1705
Burkina Faso,2020,0.662,0.0050000000000000044,0.449,0.711,0.823,713.8421779224,21478690,2524
Burkina Faso,2021,0.634,-0.028000000000000025,0.449,0.69,0.827,745.472563435144,21995243,2626
Burkina Faso,2022,0.275,-0.359,0.433,0.715,0.811,740.306319930259,22509038,1275
Burkina Faso,2023,0.212,-0.06300000000000003,0.379,0.714,0.747,745.405334618409,23025776,2136
Burkina Faso,2024,0.154,-0.057999999999999996,0.384,0.536,0.588,763.833733522408,23548781,1620
Burma/Myanmar,1966,0.07,0,0.807,0.066,0.073,NA,NA,24
Burma/Myanmar,1967,0.07,0,0.807,0.066,0.073,NA,NA,88
Burma/Myanmar,1968,0.07,0,0.807,0.066,0.073,NA,NA,110
Burma/Myanmar,1969,0.07,0,0.807,0.066,0.073,NA,NA,127
Burma/Myanmar,1970,0.07,0,0.807,0.066,0.073,NA,NA,330
Burma/Myanmar,1971,0.07,0,0.807,0.066,0.073,NA,NA,207
Burma/Myanmar,1972,0.07,0,0.807,0.066,0.073,NA,NA,306
Burma/Myanmar,1973,0.07,0,0.807,0.066,0.073,NA,NA,550
Burma/Myanmar,1974,0.073,0.002999999999999989,0.807,0.076,0.073,NA,NA,421
Burma/Myanmar,1975,0.074,0.0010000000000000009,0.825,0.076,0.073,NA,NA,325
Burma/Myanmar,1976,0.136,0.06200000000000001,0.825,0.076,0.073,NA,NA,312
Burma/Myanmar,1977,0.136,0,0.825,0.076,0.073,NA,NA,934
Burma/Myanmar,1978,0.136,0,0.825,0.076,0.073,NA,NA,496
Burma/Myanmar,1979,0.136,0,0.825,0.076,0.073,NA,NA,1242
Burma/Myanmar,1980,0.137,0.0010000000000000009,0.825,0.076,0.073,NA,NA,619
Burma/Myanmar,1981,0.137,0,0.825,0.076,0.073,NA,NA,906
Burma/Myanmar,1982,0.138,0.0010000000000000009,0.825,0.076,0.073,NA,NA,1246
Burma/Myanmar,1983,0.138,0,0.825,0.076,0.073,NA,NA,707
Burma/Myanmar,1984,0.138,0,0.825,0.076,0.073,NA,NA,927
Burma/Myanmar,1985,0.138,0,0.825,0.076,0.073,NA,NA,718
Burma/Myanmar,1986,0.138,0,0.825,0.076,0.073,NA,NA,718
Burma/Myanmar,1987,0.138,0,0.825,0.076,0.074,NA,NA,704
Burma/Myanmar,1988,0.126,-0.01200000000000001,0.874,0.057,0.069,NA,NA,199
Burma/Myanmar,1989,0.09,-0.036000000000000004,0.878,0.049,0.083,NA,NA,66
Burma/Myanmar,1990,0.115,0.02500000000000001,0.878,0.049,0.081,NA,NA,89
Burma/Myanmar,1991,0.096,-0.019000000000000003,0.878,0.049,0.081,NA,NA,76
Burma/Myanmar,1992,0.096,0,0.878,0.049,0.081,NA,NA,84
Burma/Myanmar,1993,0.096,0,0.878,0.049,0.081,NA,NA,67
Burma/Myanmar,1994,0.096,0,0.878,0.049,0.081,NA,NA,129
Burma/Myanmar,1995,0.096,0,0.878,0.049,0.081,NA,NA,188
Burma/Myanmar,1996,0.096,0,0.878,0.049,0.081,NA,NA,146
Burma/Myanmar,1997,0.096,0,0.878,0.049,0.081,NA,NA,121
Burma/Myanmar,1998,0.096,0,0.878,0.049,0.081,NA,NA,129
Burma/Myanmar,1999,0.096,0,0.878,0.049,0.081,NA,NA,105
Burma/Myanmar,2000,0.096,0,0.878,0.052,0.087,NA,NA,110
Burma/Myanmar,2001,0.096,0,0.878,0.052,0.087,NA,NA,109
Burma/Myanmar,2002,0.096,0,0.878,0.052,0.087,NA,NA,133
Burma/Myanmar,2003,0.096,0,0.878,0.052,0.087,NA,NA,102
Burma/Myanmar,2004,0.096,0,0.878,0.052,0.087,NA,NA,181
Burma/Myanmar,2005,0.096,0,0.878,0.052,0.087,NA,NA,158
Burma/Myanmar,2006,0.096,0,0.878,0.052,0.087,NA,NA,167
Burma/Myanmar,2007,0.096,0,0.878,0.052,0.079,NA,NA,297
Burma/Myanmar,2008,0.096,0,0.878,0.052,0.085,NA,NA,594
Burma/Myanmar,2009,0.097,0.0010000000000000009,0.878,0.054,0.088,NA,NA,353
Burma/Myanmar,2010,0.119,0.021999999999999992,0.847,0.109,0.181,NA,NA,396
Burma/Myanmar,2011,0.223,0.10400000000000001,0.739,0.243,0.277,NA,NA,353
Burma/Myanmar,2012,0.306,0.08299999999999999,0.742,0.261,0.302,NA,NA,740
Burma/Myanmar,2013,0.355,0.04899999999999999,0.66,0.347,0.319,NA,NA,6689
Burma/Myanmar,2014,0.357,0.0020000000000000018,0.66,0.357,0.341,NA,NA,2847
Burma/Myanmar,2015,0.37,0.013000000000000012,0.532,0.483,0.4,NA,NA,3501
Burma/Myanmar,2016,0.402,0.03200000000000003,0.409,0.562,0.412,NA,NA,1752
Burma/Myanmar,2017,0.402,0,0.392,0.587,0.421,NA,NA,2778
Burma/Myanmar,2018,0.397,-0.0050000000000000044,0.312,0.622,0.417,NA,NA,3432
Burma/Myanmar,2019,0.421,0.023999999999999966,0.333,0.622,0.441,NA,NA,1952
Burma/Myanmar,2020,0.426,0.0050000000000000044,0.33,0.636,0.442,NA,NA,5024
Burma/Myanmar,2021,0.102,-0.324,0.662,0.065,0.088,NA,NA,1064
Burma/Myanmar,2022,0.087,-0.015,0.813,0.073,0.092,NA,NA,812
Burma/Myanmar,2023,0.077,-0.009999999999999995,0.842,0.066,0.092,NA,NA,874
Burma/Myanmar,2024,0.08,0.0030000000000000027,0.859,0.061,0.09,NA,NA,912
Burundi,1966,0.123,-0.057999999999999996,0.478,0.382,0.215,245.589599364794,3217960,14
Burundi,1967,0.086,-0.037000000000000005,0.478,0.382,0.212,272.52744854486,3300690,2
Burundi,1968,0.086,0,0.478,0.382,0.212,265.309585922564,3380387,11
Burundi,1969,0.083,-0.002999999999999989,0.478,0.382,0.212,255.821731085115,3454590,74
Burundi,1970,0.083,0,0.478,0.395,0.231,303.709792391106,3530432,133
Burundi,1971,0.083,0,0.478,0.395,0.219,304.559299116609,3617289,238
Burundi,1972,0.083,0,0.478,0.389,0.206,285.06811637395,3617128,83
Burundi,1973,0.083,0,0.478,0.389,0.206,305.139959453115,3611991,134
Burundi,1974,0.083,0,0.478,0.389,0.227,295.43006437029,3703590,166
Burundi,1975,0.083,0,0.478,0.389,0.24,290.202986018144,3796612,249
Burundi,1976,0.08,-0.0030000000000000027,0.416,0.498,0.32,306.31315911461,3882626,285
Burundi,1977,0.082,0.0020000000000000018,0.381,0.556,0.34,332.792340173242,3983582,278
Burundi,1978,0.082,0,0.381,0.565,0.34,320.275135300224,4100338,245
Burundi,1979,0.082,0,0.381,0.565,0.34,317.614267208854,4203530,346
Burundi,1980,0.084,0.0020000000000000018,0.381,0.565,0.351,307.578267460065,4383706,452
Burundi,1981,0.09,0.0059999999999999915,0.381,0.565,0.351,331.215392246246,4566014,702
Burundi,1982,0.137,0.047000000000000014,0.38,0.565,0.351,319.648687347883,4681390,350
Burundi,1983,0.136,-0.0010000000000000009,0.302,0.578,0.365,322.759132903385,4808528,504
Burundi,1984,0.136,0,0.302,0.578,0.365,315.522461859928,4926465,386
Burundi,1985,0.193,0.056999999999999995,0.302,0.578,0.365,345.163854234518,5034042,590
Burundi,1986,0.193,0,0.302,0.578,0.376,349.756030266147,5129414,381
Burundi,1987,0.159,-0.034,0.381,0.592,0.399,360.679923797347,5247787,402
Burundi,1988,0.088,-0.07100000000000001,0.415,0.57,0.402,370.526755664209,5365327,694
Burundi,1989,0.088,0,0.415,0.57,0.402,368.226157097932,5471706,419
Burundi,1990,0.089,0.0010000000000000009,0.415,0.571,0.416,373.245241687992,5587052,475
Burundi,1991,0.089,0,0.415,0.571,0.39,383.870358589191,5703857,454
Burundi,1992,0.165,0.07600000000000001,0.442,0.561,0.382,377.518319697874,5858407,507
Burundi,1993,0.277,0.11200000000000002,0.485,0.493,0.356,365.282012271705,5676843,293
Burundi,1994,0.237,-0.040000000000000036,0.479,0.457,0.338,349.016249237768,5713854,563
Burundi,1995,0.253,0.016000000000000014,0.479,0.457,0.338,302.701844524604,6066316,330
Burundi,1996,0.224,-0.028999999999999998,0.479,0.457,0.338,278.293479866983,6070506,84
Burundi,1997,0.188,-0.036000000000000004,0.479,0.457,0.338,273.889548332896,6070042,50
Burundi,1998,0.183,-0.0050000000000000044,0.479,0.457,0.338,281.470892716422,6187108,90
Burundi,1999,0.185,0.0020000000000000018,0.479,0.457,0.341,272.030864788973,6337155,277
Burundi,2000,0.187,0.0020000000000000018,0.501,0.456,0.346,264.154407180223,6470194,211
Burundi,2001,0.188,0.0010000000000000009,0.501,0.456,0.354,262.913885774384,6634365,245
Burundi,2002,0.202,0.014000000000000012,0.547,0.456,0.337,266.968141648342,6824132,405
Burundi,2003,0.209,0.0069999999999999785,0.547,0.456,0.337,255.500823385612,7043154,276
Burundi,2004,0.208,-0.0010000000000000009,0.566,0.44,0.336,258.050009115333,7310656,807
Burundi,2005,0.299,0.091,0.846,0.181,0.329,250.878933475935,7587299,415
Burundi,2006,0.418,0.119,0.849,0.161,0.312,255.105582251925,7865547,730
Burundi,2007,0.413,-0.0050000000000000044,0.846,0.16,0.291,254.311725516331,8161874,578
Burundi,2008,0.405,-0.007999999999999952,0.854,0.155,0.303,256.012461554496,8505637,739
Burundi,2009,0.397,-0.008000000000000007,0.854,0.154,0.291,252.582019875886,8947646,781
Burundi,2010,0.323,-0.07400000000000001,0.867,0.133,0.272,253.308577749924,9376444,647
Burundi,2011,0.287,-0.03600000000000003,0.867,0.135,0.283,254.242110648215,9717978,632
Burundi,2012,0.287,0,0.869,0.136,0.283,256.180393931874,10071028,580
Burundi,2013,0.278,-0.008999999999999952,0.882,0.09,0.236,259.311117203355,10439341,669
Burundi,2014,0.27,-0.008000000000000007,0.891,0.083,0.205,261.296721752002,10799785,656
Burundi,2015,0.196,-0.07400000000000001,0.891,0.071,0.126,254.402585226788,11047580,522
Burundi,2016,0.166,-0.03,0.948,0.041,0.092,258.061970808946,11239451,681
Burundi,2017,0.157,-0.009000000000000008,0.948,0.043,0.117,261.725839288764,11506762,816
Burundi,2018,0.157,0,0.948,0.035,0.099,267.508692172687,11859446,482
Burundi,2019,0.159,0.0020000000000000018,0.928,0.067,0.137,270.411005710809,12255336,556
Burundi,2020,0.168,0.009000000000000008,0.894,0.073,0.158,263.463876356897,12617036,691
Burundi,2021,0.181,0.012999999999999984,0.772,0.163,0.189,264.682651664249,12965481,980
Burundi,2022,0.189,0.008000000000000007,0.725,0.192,0.278,263.587550051638,13321097,679
Burundi,2023,0.186,-0.0030000000000000027,0.79,0.116,0.241,264.843307950214,13689450,577
Burundi,2024,0.178,-0.008000000000000007,0.827,0.103,0.242,268.700857391724,14047786,1215
Cambodia,1966,0.262,0,0.421,0.494,0.544,NA,6201232,91
Cambodia,1967,0.262,0,0.421,0.494,0.544,NA,6332944,6
Cambodia,1968,0.262,0,0.421,0.494,0.544,NA,6467324,83
Cambodia,1969,0.262,0,0.421,0.494,0.544,NA,6604725,152
Cambodia,1970,0.16,-0.10200000000000001,0.651,0.374,0.473,NA,6639182,171
Cambodia,1971,0.137,-0.022999999999999993,0.55,0.353,0.426,NA,6620880,651
Cambodia,1972,0.147,0.009999999999999981,0.55,0.353,0.426,NA,6673886,486
Cambodia,1973,0.163,0.016000000000000014,0.608,0.353,0.426,NA,6739726,1547
Cambodia,1974,0.163,0,0.608,0.353,0.426,NA,6783240,960
Cambodia,1975,0.067,-0.096,0.14,0.143,0,775.61301310347,6581371,191
Cambodia,1976,0.103,0.03599999999999999,0.14,0.143,0,832.046370021047,6134991,2
Cambodia,1977,0.13,0.02700000000000001,0.14,0.143,0,768.349009368511,5668551,1
Cambodia,1978,0.13,0,0.14,0.143,0,835.709043830217,5211653,1
Cambodia,1979,0.069,-0.061,0.171,0.192,0.01,746.08572413472,5088808,340
Cambodia,1980,0.07,0.0010000000000000009,0.388,0.144,0.077,688.762215998489,5199872,674
Cambodia,1981,0.089,0.01899999999999999,0.388,0.144,0.077,678.011250962987,5284495,340
Cambodia,1982,0.105,0.016,0.581,0.144,0.077,659.062242599126,5436432,104
Cambodia,1983,0.105,0,0.581,0.148,0.082,663.885539072704,5636203,110
Cambodia,1984,0.105,0,0.581,0.148,0.082,671.730248753369,5845117,48
Cambodia,1985,0.105,0,0.581,0.148,0.082,679.989551081934,6043783,29
Cambodia,1986,0.105,0,0.581,0.148,0.086,678.670094090388,6285693,26
Cambodia,1987,0.105,0,0.581,0.148,0.085,790.553706971779,6557970,33
Cambodia,1988,0.105,0,0.581,0.148,0.085,852.223975284837,6812014,37
Cambodia,1989,0.105,0,0.589,0.143,0.085,849.279049748096,7073473,59
Cambodia,1990,0.138,0.033000000000000015,0.629,0.127,0.101,824.051655825487,7374752,60
Cambodia,1991,0.139,0.0010000000000000009,0.629,0.138,0.099,850.610221173097,7686850,186
Cambodia,1992,0.164,0.024999999999999994,0.597,0.161,0.192,862.478030887335,8113083,386
Cambodia,1993,0.318,0.154,0.875,0.103,0.275,845.382004291868,8616381,480
Cambodia,1994,0.365,0.046999999999999986,0.901,0.107,0.405,513.967147967874,9239162,568
Cambodia,1995,0.365,0,0.901,0.107,0.41,520.926883186145,10018497,675
Cambodia,1996,0.365,0,0.901,0.107,0.41,511.670349597704,10801270,463
Cambodia,1997,0.365,0,0.901,0.107,0.383,496.770551310941,11570982,533
Cambodia,1998,0.347,-0.018000000000000016,0.901,0.1,0.435,499.016649050833,12058173,455
Cambodia,1999,0.321,-0.025999999999999968,0.901,0.099,0.429,552.901492232643,12265731,548
Cambodia,2000,0.318,-0.0030000000000000027,0.901,0.099,0.437,598.561915252147,12462336,450
Cambodia,2001,0.317,-0.0010000000000000009,0.901,0.099,0.448,632.833573980849,12658484,678
Cambodia,2002,0.317,0,0.901,0.099,0.445,662.188341283454,12855241,627
Cambodia,2003,0.321,0.0040000000000000036,0.901,0.099,0.442,719.333494240509,13050968,616
Cambodia,2004,0.324,0.0030000000000000027,0.901,0.099,0.442,775.847139030978,13244731,532
Cambodia,2005,0.32,-0.0040000000000000036,0.901,0.099,0.418,866.340290123209,13439202,601
Cambodia,2006,0.32,0,0.901,0.099,0.418,947.065220050691,13639028,716
Cambodia,2007,0.319,-0.0010000000000000009,0.901,0.099,0.418,1030.23117620792,13841770,625
Cambodia,2008,0.316,-0.0030000000000000027,0.901,0.099,0.418,1090.57475806147,14053479,707
Cambodia,2009,0.308,-0.008000000000000007,0.901,0.099,0.418,1117.25834194514,14276810,751
Cambodia,2010,0.308,0,0.901,0.099,0.422,1155.85236856699,14500726,868
Cambodia,2011,0.308,0,0.901,0.099,0.422,1221.38839852454,14722584,681
Cambodia,2012,0.305,-0.0030000000000000027,0.901,0.096,0.426,1295.25271477893,14945085,783
Cambodia,2013,0.297,-0.008000000000000007,0.895,0.094,0.373,1376.29557595926,15170208,1162
Cambodia,2014,0.293,-0.0040000000000000036,0.871,0.114,0.371,1464.53115866927,15396772,1315
Cambodia,2015,0.291,-0.0020000000000000018,0.871,0.114,0.372,1547.32010444393,15623251,1147
Cambodia,2016,0.275,-0.01599999999999996,0.871,0.103,0.311,1645.46671578126,15852803,1269
Cambodia,2017,0.234,-0.04100000000000001,0.894,0.085,0.291,1753.93530504662,16073372,1254
Cambodia,2018,0.211,-0.02300000000000002,0.907,0.079,0.307,1884.28374817086,16274522,1979
Cambodia,2019,0.194,-0.016999999999999987,0.91,0.079,0.319,2008.32094006706,16481304,1426
Cambodia,2020,0.191,-0.0030000000000000027,0.902,0.087,0.294,1908.63427518336,16725474,2109
Cambodia,2021,0.19,-0.0010000000000000009,0.904,0.075,0.247,1938.76436741728,16974305,1512
Cambodia,2022,0.199,0.009000000000000008,0.904,0.075,0.24,2011.27433313262,17201724,2797
Cambodia,2023,0.189,-0.010000000000000009,0.904,0.069,0.202,2085.05748462122,17423880,1719
Cambodia,2024,0.184,-0.0050000000000000044,0.904,0.065,0.19,2182.71843902341,17638801,2270
Cameroon,1966,0.157,-0.0030000000000000027,0.565,0.242,0.258,988.594437772544,5837295,242
Cameroon,1967,0.157,0,0.565,0.242,0.258,860.08689924625,5977318,25
Cameroon,1968,0.157,0,0.565,0.242,0.258,892.491104144478,6125863,341
Cameroon,1969,0.157,0,0.565,0.242,0.258,912.754108454771,6283462,303
Cameroon,1970,0.157,0,0.565,0.242,0.258,916.710625779195,6449793,287
Cameroon,1971,0.157,0,0.565,0.242,0.254,923.604760607703,6624408,488
Cameroon,1972,0.157,0,0.565,0.24,0.266,922.880502053864,6806872,588
Cameroon,1973,0.157,0,0.565,0.231,0.26,945.932707437732,6996660,504
Cameroon,1974,0.157,0,0.565,0.227,0.265,1018.79726418801,7193583,377
Cameroon,1975,0.158,0.0010000000000000009,0.565,0.227,0.267,1102.17636716094,7397120,593
Cameroon,1976,0.158,0,0.565,0.227,0.267,1014.07667154038,7597962,749
