country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Costa Rica,2012,0.91,0,0.188,0.941,0.968,11001.5192856576,4663934,1195
Costa Rica,2013,0.907,-0.0030000000000000027,0.188,0.935,0.961,11151.1437869768,4716147,1184
Costa Rica,2014,0.906,-0.0010000000000000009,0.179,0.943,0.965,11422.6735793176,4767119,1754
Costa Rica,2015,0.906,0,0.184,0.942,0.968,11714.7105980732,4818038,3319
Costa Rica,2016,0.902,-0.0040000000000000036,0.188,0.943,0.97,12084.4351325634,4866998,3256
Costa Rica,2017,0.898,-0.0040000000000000036,0.204,0.938,0.97,12468.5654531709,4913177,2654
Costa Rica,2018,0.89,-0.008000000000000007,0.198,0.94,0.944,12679.5253643016,4957818,2870
Costa Rica,2019,0.893,0.0030000000000000027,0.193,0.942,0.961,12877.650101079,4999553,1756
Costa Rica,2020,0.895,0.0020000000000000018,0.193,0.942,0.962,12242.2098908533,5034320,8106
Croatia,2010,0.844,0.05999999999999994,0.291,0.829,0.934,11965.0049285028,4295427,4745
Cuba,2010,0.167,0,0.619,0.138,0.191,6716.49048497058,11297409,3538
Cuba,2011,0.167,0,0.619,0.138,0.195,6902.16397571139,11301571,2190
Cuba,2012,0.167,0,0.619,0.138,0.204,7109.24834185635,11303175,2065
Cuba,2013,0.168,0.0010000000000000009,0.605,0.142,0.25,7307.82004410741,11298167,2444
Cuba,2014,0.168,0,0.605,0.142,0.254,7392.48324633027,11285775,3630
Cuba,2015,0.168,0,0.612,0.134,0.252,7727.91997207998,11275065,10619
Cuba,2016,0.169,0.0010000000000000009,0.583,0.151,0.237,7774.0698462623,11265612,86481
Cuba,2017,0.168,-0.0010000000000000009,0.631,0.132,0.27,7927.27769431767,11247829,15688
Cuba,2018,0.177,0.00899999999999998,0.616,0.142,0.246,8120.43123558256,11227118,15071
Cuba,2019,0.181,0.0040000000000000036,0.616,0.144,0.243,8124.75282059108,11202846,7383
Cuba,2020,0.178,-0.0030000000000000027,0.616,0.142,0.236,7252.28811179844,11176354,9027
Democratic Republic of the Congo,2010,0.352,-0.008000000000000007,0.925,0.101,0.246,NA,NA,111107
Democratic Republic of the Congo,2011,0.347,-0.0050000000000000044,0.925,0.101,0.246,NA,NA,174115
Democratic Republic of the Congo,2012,0.321,-0.025999999999999968,0.921,0.106,0.246,NA,NA,83284
Democratic Republic of the Congo,2013,0.319,-0.0020000000000000018,0.949,0.084,0.248,NA,NA,68348
Democratic Republic of the Congo,2014,0.318,-0.0010000000000000009,0.953,0.084,0.248,NA,NA,63970
Democratic Republic of the Congo,2015,0.316,-0.0020000000000000018,0.961,0.073,0.254,NA,NA,76376
Democratic Republic of the Congo,2016,0.305,-0.01100000000000001,0.961,0.073,0.249,NA,NA,62984
Democratic Republic of the Congo,2017,0.304,-0.0010000000000000009,0.965,0.062,0.232,NA,NA,66454
Democratic Republic of the Congo,2018,0.306,0.0020000000000000018,0.966,0.075,0.279,NA,NA,72379
Democratic Republic of the Congo,2019,0.344,0.03799999999999998,0.94,0.114,0.357,NA,NA,80384
Democratic Republic of the Congo,2020,0.347,0.0030000000000000027,0.911,0.157,0.339,NA,NA,91266
Djibouti,2010,0.242,-0.0020000000000000018,0.697,0.297,0.486,NA,930251,3122
Djibouti,2011,0.246,0.0040000000000000036,0.697,0.297,0.486,NA,948558,3686
Djibouti,2012,0.247,0.0010000000000000009,0.697,0.297,0.486,NA,966747,3698
Djibouti,2013,0.244,-0.0030000000000000027,0.697,0.297,0.486,2140.13769442336,984824,3912
Djibouti,2014,0.245,0.0010000000000000009,0.697,0.297,0.486,2253.14082249768,1002717,4221
Djibouti,2015,0.245,0,0.697,0.297,0.486,2376.12554719873,1020313,4902
Djibouti,2016,0.243,-0.0020000000000000018,0.697,0.297,0.486,2502.85181449431,1037653,4908
Djibouti,2017,0.243,0,0.697,0.297,0.443,2596.45134698268,1054841,3857
Djibouti,2018,0.25,0.007000000000000006,0.7,0.291,0.454,2677.1650334451,1071882,4668
Djibouti,2019,0.251,0.0010000000000000009,0.67,0.321,0.452,2781.94350113484,1088709,6663
Djibouti,2020,0.25,-0.0010000000000000009,0.657,0.321,0.454,2773.40661780097,1105188,6895
Dominican Republic,2010,0.625,-0.014000000000000012,0.756,0.359,0.76,5666.45633430206,9820175,5635
Dominican Republic,2011,0.623,-0.0020000000000000018,0.756,0.362,0.76,5773.57403459156,9945621,7461
Dominican Republic,2012,0.612,-0.01100000000000001,0.756,0.369,0.761,5860.29893321013,10070411,8549
Dominican Republic,2013,0.6,-0.01200000000000001,0.739,0.377,0.755,6075.03399972737,10193833,4198
Dominican Republic,2014,0.6,0,0.739,0.373,0.755,6430.27811051339,10315528,4646
Dominican Republic,2015,0.59,-0.010000000000000009,0.728,0.374,0.755,6800.95309395474,10434829,10367
Dominican Republic,2016,0.571,-0.019000000000000017,0.728,0.375,0.751,7177.75376475488,10551430,5974
Dominican Republic,2017,0.559,-0.0119999999999999,0.736,0.364,0.749,7379.39978067137,10666843,3633
Dominican Republic,2018,0.573,0.013999999999999901,0.749,0.342,0.751,7818.70593240469,10782053,2542
Dominican Republic,2019,0.569,-0.0040000000000000036,0.758,0.325,0.743,8117.04639185786,10894043,4105
Dominican Republic,2020,0.656,0.08700000000000008,0.598,0.588,0.801,7395.8734262396,11008300,13096
Ecuador,2010,0.588,-0.025000000000000022,0.67,0.38,0.827,5022.20374387205,15076695,5081
Ecuador,2011,0.581,-0.007000000000000006,0.674,0.379,0.827,5359.45724615639,15326227,5262
Ecuador,2012,0.586,0.0050000000000000044,0.675,0.374,0.826,5579.85624282158,15572194,4609
Ecuador,2013,0.538,-0.04799999999999993,0.703,0.354,0.815,5893.32172683036,15807128,4683
Ecuador,2014,0.534,-0.0040000000000000036,0.704,0.346,0.815,6055.04172761485,16035124,5334
Ecuador,2015,0.533,-0.0010000000000000009,0.709,0.346,0.823,5976.1596805651,16266225,11873
Ecuador,2016,0.54,0.007000000000000006,0.707,0.331,0.823,5849.13587933672,16505139,8783
Ecuador,2017,0.552,0.01200000000000001,0.627,0.432,0.851,6104.27253521751,16759519,7086
Ecuador,2018,0.641,0.08899999999999997,0.638,0.5,0.857,6063.0956178776,17049547,13433
Ecuador,2019,0.617,-0.02400000000000002,0.629,0.516,0.853,5971.38938386723,17340021,17889
Ecuador,2020,0.626,0.009000000000000008,0.636,0.539,0.865,5355.68934196443,17546065,11311
Egypt,2010,0.212,0.0010000000000000009,0.831,0.324,0.353,3233.84521246786,89196072,18992
Egypt,2011,0.204,-0.008000000000000007,0.622,0.375,0.343,3222.37650111856,91093059,14602
Egypt,2012,0.298,0.094,0.714,0.358,0.35,3220.99194203067,93161001,46635
Egypt,2013,0.187,-0.11099999999999999,0.696,0.35,0.24,3216.3783902629,95333553,86924
Egypt,2014,0.137,-0.04999999999999999,0.689,0.364,0.24,3235.66246235257,97528654,55207
Egypt,2015,0.156,0.01899999999999999,0.731,0.373,0.244,3306.98159414141,99597342,54276
Egypt,2016,0.178,0.021999999999999992,0.729,0.372,0.242,3381.22246306207,101644589,55247
Egypt,2017,0.178,0,0.74,0.346,0.226,3452.90961245539,103696057,11556
Egypt,2018,0.176,-0.0020000000000000018,0.733,0.34,0.235,3568.63966286161,105682094,48657
Egypt,2019,0.174,-0.0020000000000000018,0.735,0.351,0.254,3701.2446345188,107553158,50968
Egypt,2020,0.176,0.0020000000000000018,0.735,0.353,0.283,3770.86947867421,109315124,45618
El Salvador,2010,0.613,0.019000000000000017,0.693,0.407,0.656,3398.49346060363,6068249,8456
El Salvador,2011,0.613,0,0.693,0.407,0.663,3514.069144355,6090127,8262
El Salvador,2012,0.615,0.0020000000000000018,0.693,0.418,0.658,3601.44222914588,6113975,6500
El Salvador,2013,0.626,0.01100000000000001,0.623,0.469,0.652,3665.1547327058,6138839,4820
El Salvador,2014,0.665,0.039000000000000035,0.608,0.48,0.648,3713.94992016222,6162955,2896
El Salvador,2015,0.658,-0.007000000000000006,0.605,0.485,0.646,3790.34089108162,6183676,2826
El Salvador,2016,0.659,0.0010000000000000009,0.611,0.475,0.651,3875.84691357954,6200800,4410
El Salvador,2017,0.672,0.013000000000000012,0.629,0.446,0.636,3954.84014277572,6213533,4732
El Salvador,2018,0.631,-0.041000000000000036,0.685,0.387,0.615,4046.16291720583,6219807,7359
El Salvador,2019,0.599,-0.03200000000000003,0.596,0.399,0.592,4143.11437097867,6222318,9016
El Salvador,2020,0.518,-0.08099999999999996,0.668,0.31,0.499,3808.53195436409,6234673,9076
Equatorial Guinea,2010,0.177,-0.0030000000000000027,0.855,0.06,0.178,10984.3243932426,1189085,2877
Equatorial Guinea,2011,0.176,-0.0010000000000000009,0.855,0.06,0.178,11203.9073679091,1241835,622
Equatorial Guinea,2012,0.176,0,0.855,0.06,0.178,11650.7196270884,1293483,471
Equatorial Guinea,2013,0.177,0.0010000000000000009,0.855,0.06,0.18,10731.6455729191,1346218,157
Equatorial Guinea,2014,0.179,0.0020000000000000018,0.855,0.06,0.18,10363.4872473549,1399828,83
Equatorial Guinea,2015,0.178,-0.0010000000000000009,0.855,0.052,0.18,9068.91003238645,1453923,241
Equatorial Guinea,2016,0.18,0.0020000000000000018,0.855,0.053,0.183,7971.83401904573,1508186,219
Equatorial Guinea,2017,0.174,-0.006000000000000005,0.855,0.051,0.174,7259.10936454803,1562396,239
Equatorial Guinea,2018,0.177,0.0030000000000000027,0.855,0.054,0.198,6578.90039765711,1616422,250
Equatorial Guinea,2019,0.178,0.0010000000000000009,0.855,0.05,0.199,6018.12066321865,1670177,1564
Equatorial Guinea,2020,0.175,-0.0030000000000000027,0.855,0.046,0.201,5575.26241511492,1716468,210
Eritrea,2010,0.068,0,0.68,0.044,0.013,703.877374381654,2945186,3916
Eritrea,2011,0.068,0,0.674,0.046,0.013,751.374899794668,2998485,3291
Eritrea,2012,0.067,-0.0010000000000000009,0.68,0.04,0.012,NA,3036988,2911
Eritrea,2013,0.07,0.0030000000000000027,0.712,0.051,0.014,NA,3074360,2081
Eritrea,2014,0.07,0,0.712,0.051,0.016,NA,3095173,2142
Eritrea,2015,0.069,-0.0010000000000000009,0.712,0.051,0.014,NA,3105546,2081
Eritrea,2016,0.069,0,0.738,0.041,0.016,NA,3124698,1843
Eritrea,2017,0.069,0,0.666,0.053,0.018,NA,3150347,1884
Eritrea,2018,0.068,-0.0010000000000000009,0.696,0.054,0.025,NA,3192760,2083
Eritrea,2019,0.07,0.0020000000000000018,0.68,0.078,0.032,NA,3240194,4616
Eritrea,2020,0.069,-0.0010000000000000009,0.658,0.088,0.025,NA,3291271,1542
Eswatini,2010,0.125,0.0010000000000000009,0.475,0.288,0.278,3069.52175725884,1111650,2414
Eswatini,2011,0.125,0,0.478,0.28,0.296,3108.70225253092,1117833,3145
Eswatini,2012,0.125,0,0.478,0.28,0.296,3218.50138205493,1123863,2519
Eswatini,2013,0.13,0.0050000000000000044,0.493,0.295,0.298,3332.11983927912,1129990,3110
Eswatini,2014,0.131,0.0010000000000000009,0.493,0.295,0.298,3381.79292071291,1136299,2334
Eswatini,2015,0.131,0,0.493,0.295,0.298,3419.82276559528,1142813,2634
Eswatini,2016,0.131,0,0.493,0.295,0.298,3500.17688847942,1149507,3950
Eswatini,2017,0.132,0.0010000000000000009,0.453,0.324,0.314,3596.23605400492,1158195,3972
Eswatini,2018,0.132,0,0.471,0.337,0.349,3565.54285067501,1168929,3005
Eswatini,2019,0.133,0.0010000000000000009,0.471,0.321,0.361,3759.67106964666,1179874,1848
Eswatini,2020,0.132,-0.0010000000000000009,0.471,0.324,0.359,3609.3669136859,1192729,2770
Ethiopia,2010,0.229,-0.014999999999999986,0.57,0.328,0.5,421.898622378633,90538514,80731
Ethiopia,2011,0.223,-0.006000000000000005,0.57,0.332,0.493,455.909628648555,93149970,95046
Ethiopia,2012,0.225,0.0020000000000000018,0.571,0.335,0.492,481.639999909808,95798767,88359
Ethiopia,2013,0.223,-0.0020000000000000018,0.567,0.33,0.48,518.324662208106,98438751,106168
Ethiopia,2014,0.227,0.0040000000000000036,0.568,0.32,0.474,556.362532243867,101115610,97600
Ethiopia,2015,0.228,0.0010000000000000009,0.566,0.318,0.452,597.912113218663,103867135,95789
Ethiopia,2016,0.226,-0.0020000000000000018,0.566,0.311,0.435,636.835680951429,106718162,128142
Ethiopia,2017,0.228,0.0020000000000000018,0.554,0.31,0.459,678.98541915757,109666481,126883
Ethiopia,2018,0.271,0.04300000000000001,0.553,0.342,0.585,705.96881207336,112664152,146188
Ethiopia,2019,0.329,0.057999999999999996,0.553,0.357,0.586,744.702789753973,115737383,136177
Ethiopia,2020,0.32,-0.009000000000000008,0.552,0.368,0.531,768.705424485209,118917671,149675
Fiji,2010,0.131,0.0020000000000000018,0.234,0.535,0.642,4272.359150902,910419,1612
Fiji,2011,0.131,0,0.234,0.535,0.642,4375.5808542034,912989,1411
Fiji,2012,0.135,0.0040000000000000036,0.241,0.533,0.648,4427.97844455038,914918,2012
Fiji,2013,0.14,0.0050000000000000044,0.238,0.563,0.684,4630.35126544718,916352,1874
Fiji,2014,0.196,0.055999999999999994,0.219,0.623,0.712,4883.24300436251,917585,1924
Fiji,2015,0.385,0.189,0.247,0.648,0.746,5097.53106864695,918578,2483
Fiji,2016,0.397,0.01200000000000001,0.248,0.655,0.744,5218.85823412748,919166,2892
Fiji,2017,0.4,0.0030000000000000027,0.247,0.656,0.773,5500.67840152349,918759,3595
Fiji,2018,0.403,0.0030000000000000027,0.252,0.647,0.738,5720.21447177109,917180,2664
Fiji,2019,0.391,-0.01200000000000001,0.274,0.641,0.724,5701.10435269432,914899,2911
Fiji,2020,0.411,0.019999999999999962,0.293,0.628,0.709,4721.1228189763,914963,4698
Gabon,2010,0.37,0.020000000000000018,0.873,0.284,0.813,6481.49612073562,1719879,3100
Gabon,2011,0.37,0,0.873,0.284,0.813,6699.23394606512,1781985,2039
Gabon,2012,0.359,-0.01100000000000001,0.888,0.276,0.8,6803.22668079211,1846889,2523
Gabon,2013,0.375,0.016000000000000014,0.775,0.4,0.86,6938.25753862236,1913059,2896
Gabon,2014,0.375,0,0.775,0.4,0.86,6998.60545439576,1978399,3714
Gabon,2015,0.375,0,0.775,0.4,0.86,7047.12654634355,2040989,3789
Gabon,2016,0.378,0.0030000000000000027,0.775,0.4,0.86,6991.3251446736,2100306,1476
Gabon,2017,0.398,0.020000000000000018,0.829,0.348,0.884,6840.05959347802,2156900,4183
Gabon,2018,0.386,-0.01200000000000001,0.804,0.339,0.878,6724.5961429108,2212318,4323
Gabon,2019,0.377,-0.009000000000000008,0.843,0.296,0.878,6817.56879468764,2267706,5207
Gabon,2020,0.368,-0.009000000000000008,0.821,0.331,0.856,6534.27966528997,2322539,1921
Georgia,2010,0.496,0.0050000000000000044,0.102,0.795,0.749,3090.06513662318,3786695,16929
Georgia,2011,0.5,0.0040000000000000036,0.101,0.799,0.751,3362.1030031968,3756441,16407
Georgia,2012,0.519,0.019000000000000017,0.096,0.81,0.769,3609.780798626,3728874,20213
Georgia,2013,0.623,0.10399999999999998,0.09,0.807,0.791,3806.50600649051,3717668,18532
Georgia,2014,0.675,0.052000000000000046,0.094,0.801,0.788,3960.35080091901,3719414,15675
Georgia,2015,0.668,-0.007000000000000006,0.101,0.796,0.837,4086.6223465965,3725276,14035
Georgia,2016,0.685,0.017000000000000015,0.108,0.798,0.871,4225.09154904806,3727505,15295
Georgia,2017,0.669,-0.016000000000000014,0.107,0.788,0.863,4442.50744127374,3728004,14252
Georgia,2018,0.663,-0.006000000000000005,0.116,0.779,0.887,4713.6535484530305,3726549,19847
Georgia,2019,0.627,-0.03600000000000003,0.114,0.773,0.867,4975.81148194814,3720161,18746
Georgia,2020,0.616,-0.01100000000000001,0.123,0.767,0.865,4659.60925318234,3722716,37472
Ghana,2010,0.761,0.006000000000000005,0.624,0.607,0.915,1381.2279503506,25474995,37979
Ghana,2011,0.761,0,0.624,0.607,0.915,1537.81834019283,26095088,49743
Ghana,2012,0.771,0.010000000000000009,0.624,0.604,0.901,1640.54072088003,26734268,47696
Ghana,2013,0.75,-0.02100000000000002,0.602,0.586,0.91,1718.59704769958,27386193,36019
Ghana,2014,0.746,-0.0040000000000000036,0.602,0.586,0.907,1726.36930134647,28041592,31281
Ghana,2015,0.739,-0.007000000000000006,0.608,0.569,0.87,1722.77282833606,28696068,53169
Ghana,2016,0.725,-0.014000000000000012,0.615,0.571,0.893,1740.81101902928,29356742,36284
Ghana,2017,0.739,0.014000000000000012,0.614,0.586,0.89,1841.44636153249,30008354,38271
Ghana,2018,0.735,-0.0040000000000000036,0.621,0.574,0.881,1915.4532323781,30637585,30080
Ghana,2019,0.718,-0.017000000000000015,0.614,0.558,0.881,1999.55372220211,31258945,26259
Ghana,2020,0.718,0,0.626,0.557,0.882,1970.19411460398,31887809,59367
Guatemala,2010,0.583,0.0030000000000000027,0.793,0.372,0.57,3546.6258162259,14500112,11233
Guatemala,2011,0.581,-0.0020000000000000018,0.795,0.378,0.57,3621.37409769184,14792126,9707
Guatemala,2012,0.576,-0.0050000000000000044,0.795,0.375,0.562,3655.57315791242,15089647,8493
Guatemala,2013,0.574,-0.0020000000000000018,0.804,0.382,0.575,3717.30462628413,15387337,13893
Guatemala,2014,0.572,-0.0020000000000000018,0.804,0.396,0.575,3809.61587570091,15681725,7691
Guatemala,2015,0.587,0.015000000000000013,0.761,0.427,0.572,3893.50533299068,15971743,12081
Guatemala,2016,0.626,0.039000000000000035,0.727,0.451,0.581,3924.77894837098,16268760,7832
Guatemala,2017,0.621,-0.0050000000000000044,0.741,0.448,0.601,3972.74057836068,16567357,10519
Guatemala,2018,0.602,-0.019000000000000017,0.788,0.366,0.579,4040.2121371198,16845685,11038
Guatemala,2019,0.597,-0.0050000000000000044,0.777,0.371,0.588,4139.12203836307,17103803,11018
Guatemala,2020,0.589,-0.008000000000000007,0.765,0.373,0.576,4005.83911593999,17357325,14053
Guinea,2010,0.236,0.059,0.941,0.112,0.454,675.736917327708,10396086,6847
Guinea,2011,0.318,0.08200000000000002,0.908,0.15,0.468,696.199991395571,10656810,6242
Guinea,2012,0.318,0,0.903,0.152,0.468,719.505916794546,10921581,22778
Guinea,2013,0.322,0.0040000000000000036,0.867,0.176,0.448,729.833143236326,11191873,14004
Guinea,2014,0.375,0.05299999999999999,0.867,0.176,0.448,738.272274481308,11472924,14861
Guinea,2015,0.375,0,0.869,0.173,0.433,747.356966759448,11767070,16029
Guinea,2016,0.377,0.0020000000000000018,0.869,0.175,0.466,807.236421043888,12073030,17164
Guinea,2017,0.369,-0.008000000000000007,0.873,0.164,0.447,867.907502577607,12385659,12991
Guinea,2018,0.373,0.0040000000000000036,0.888,0.137,0.425,899.907328045175,12704774,17734
Guinea,2019,0.36,-0.013000000000000012,0.89,0.133,0.343,926.42221954853,13034346,16354
Guinea,2020,0.295,-0.065,0.851,0.123,0.264,945.570903389665,13371183,19265
Guinea-Bissau,2010,0.448,-0.0040000000000000036,0.858,0.257,0.539,625.904027290582,1566347,4476
Guinea-Bissau,2011,0.449,0.0010000000000000009,0.861,0.249,0.54,658.953470528116,1608076,4336
Guinea-Bissau,2012,0.328,-0.121,0.874,0.175,0.506,630.66862302825,1651417,2185
Guinea-Bissau,2013,0.288,-0.040000000000000036,0.852,0.279,0.609,634.095456089352,1695973,2698
Guinea-Bissau,2014,0.439,0.15100000000000002,0.835,0.305,0.623,623.610159103365,1741122,2979
Guinea-Bissau,2015,0.501,0.062,0.835,0.296,0.629,645.066837207039,1786457,2879
Guinea-Bissau,2016,0.5,-0.0010000000000000009,0.852,0.281,0.63,663.242608032005,1831893,7019
Guinea-Bissau,2017,0.49,-0.010000000000000009,0.852,0.286,0.624,677.466131311367,1877072,3392
Guinea-Bissau,2018,0.51,0.020000000000000018,0.854,0.278,0.639,686.456819839526,1922168,4677
Guinea-Bissau,2019,0.529,0.019000000000000017,0.864,0.245,0.696,706.298562874985,1967696,3328
Guinea-Bissau,2020,0.533,0.0040000000000000036,0.837,0.265,0.698,710.275129060129,2013255,4079
Guyana,2010,0.583,0,0.57,0.456,0.752,4860.09110980566,749256,2552
Guyana,2011,0.582,-0.0010000000000000009,0.57,0.456,0.754,5133.89539813637,746153,2384
Guyana,2012,0.579,-0.0030000000000000027,0.57,0.459,0.748,5403.79899428921,746288,3141
Guyana,2013,0.608,0.029000000000000026,0.56,0.471,0.751,5573.3421790463,750021,2859
Guyana,2014,0.607,-0.0010000000000000009,0.56,0.471,0.751,5635.71704117947,754229,3113
Guyana,2015,0.65,0.04300000000000004,0.416,0.633,0.858,5640.41560569466,758781,1082
Guyana,2016,0.657,0.007000000000000006,0.392,0.665,0.857,5818.61682204646,763548,2201
Guyana,2017,0.66,0.0030000000000000027,0.394,0.666,0.856,5997.18271426826,768479,1594
Guyana,2018,0.664,0.0040000000000000036,0.384,0.651,0.833,6080.90612132746,791556,3143
Guyana,2019,0.64,-0.02400000000000002,0.415,0.633,0.823,6278.63054079553,807665,2636
Guyana,2020,0.555,-0.08499999999999996,0.476,0.589,0.855,9010.61000469878,807481,1337
Haiti,2010,0.459,0,0.846,0.179,0.59,1317.58389339746,9803294,86644
Haiti,2011,0.431,-0.028000000000000025,0.853,0.179,0.578,1369.16921255852,9914904,41800
Haiti,2012,0.438,0.007000000000000006,0.85,0.176,0.588,1354.88546124499,10069771,33937
Haiti,2013,0.434,-0.0040000000000000036,0.832,0.181,0.573,1392.38204736859,10222362,29956
Haiti,2014,0.434,0,0.849,0.172,0.573,1411.76834802154,10373235,27404
Haiti,2015,0.425,-0.009000000000000008,0.86,0.171,0.573,1411.12684746796,10523242,28581
Haiti,2016,0.42,-0.0050000000000000044,0.835,0.181,0.594,1416.74881879698,10671457,30056
Haiti,2017,0.418,-0.0020000000000000018,0.851,0.177,0.531,1432.67228609541,10817754,26875
Haiti,2018,0.429,0.01100000000000001,0.89,0.151,0.519,1437.35251928349,10962362,27290
Haiti,2019,0.421,-0.008000000000000007,0.882,0.138,0.519,1394.42114071112,11105163,18508
Haiti,2020,0.4,-0.020999999999999963,0.854,0.156,0.521,1331.69778506932,11243848,22665
Honduras,2010,0.408,-0.03300000000000003,0.847,0.287,0.57,2108.47314459603,8365878,10510
Honduras,2011,0.419,0.01100000000000001,0.854,0.293,0.598,2144.56265540491,8540583,10357
Honduras,2012,0.418,-0.0010000000000000009,0.854,0.273,0.603,2188.39378817891,8715076,15642
Honduras,2013,0.413,-0.0050000000000000044,0.856,0.302,0.638,2205.40126728067,8889278,17457
Honduras,2014,0.433,0.020000000000000018,0.856,0.318,0.665,2229.24772232218,9063122,16409
Honduras,2015,0.426,-0.007000000000000006,0.856,0.264,0.628,2271.20265980349,9237305,16304
Honduras,2016,0.425,-0.0010000000000000009,0.856,0.291,0.628,2315.72983058198,9412380,12251
Honduras,2017,0.414,-0.01100000000000001,0.84,0.279,0.61,2383.37398439714,9588137,12979
Honduras,2018,0.361,-0.05299999999999999,0.845,0.298,0.658,2430.13503657762,9765210,19179
Honduras,2019,0.368,0.007000000000000006,0.842,0.29,0.628,2447.61649282181,9943633,12774
Honduras,2020,0.372,0.0040000000000000036,0.828,0.293,0.639,2189.43168668222,10119640,31476
India,2010,0.671,-0.01200000000000001,0.579,0.606,0.689,1235.15939133951,1243481564,71046
India,2011,0.671,0,0.582,0.604,0.699,1281.61054354933,1261224954,98442
India,2012,0.659,-0.01200000000000001,0.582,0.605,0.695,1333.09626557668,1278674502,49286
India,2013,0.65,-0.009000000000000008,0.582,0.603,0.727,1399.4537980287,1295829511,78121
India,2014,0.617,-0.03300000000000003,0.576,0.6,0.704,1484.31640682913,1312277191,96701
India,2015,0.543,-0.07399999999999995,0.616,0.539,0.679,1583.99815907985,1328024498,113734
India,2016,0.524,-0.019000000000000017,0.616,0.534,0.672,1694.46534973825,1343944296,95333
India,2017,0.488,-0.03600000000000003,0.619,0.51,0.65,1788.69770318446,1359657400,112675
India,2018,0.482,-0.006000000000000005,0.625,0.509,0.655,1883.35772705062,1374659064,87443
India,2019,0.43,-0.05199999999999999,0.625,0.501,0.615,1936.03067741067,1389030312,95504
India,2020,0.39,-0.03999999999999998,0.663,0.455,0.592,1806.50110583878,1402617695,80394
Indonesia,2010,0.686,0.0020000000000000018,0.747,0.576,0.775,2670.8129098953,246305322,37393
Indonesia,2011,0.686,0,0.749,0.566,0.772,2799.62468790318,249470032,18721
Indonesia,2012,0.685,-0.0010000000000000009,0.75,0.568,0.769,2930.518445323,252698525,11028
Indonesia,2013,0.668,-0.017000000000000015,0.753,0.542,0.75,3055.24246006469,255852467,8443
Indonesia,2014,0.658,-0.010000000000000009,0.756,0.531,0.747,3170.72103011429,258877399,2798
Indonesia,2015,0.654,-0.0040000000000000036,0.691,0.595,0.777,3288.22269725538,261799249,15305
Indonesia,2016,0.639,-0.015000000000000013,0.698,0.582,0.778,3416.81005170972,264627418,20556
Indonesia,2017,0.627,-0.01200000000000001,0.702,0.573,0.757,3553.51999262321,267346658,25395
Indonesia,2018,0.599,-0.028000000000000025,0.73,0.561,0.763,3701.32155461912,269951846,55612
Indonesia,2019,0.596,-0.0030000000000000027,0.741,0.531,0.766,3850.90321738979,272489381,0
Indonesia,2020,0.566,-0.030000000000000027,0.762,0.465,0.684,3739.44906563161,274814866,53914
Iran,2010,0.144,-0.014000000000000012,0.736,0.233,0.277,5249.06133369759,77420842,3655
Iran,2011,0.145,0.0010000000000000009,0.736,0.235,0.277,5321.75870744453,78383598,3451
Iran,2012,0.158,0.013000000000000012,0.736,0.235,0.277,5058.64637811835,79370580,4537
Iran,2013,0.174,0.015999999999999986,0.729,0.251,0.32,4916.97291948475,80414686,4061
Iran,2014,0.183,0.009000000000000008,0.728,0.253,0.317,5093.20319702187,81502045,3189
Iran,2015,0.186,0.0030000000000000027,0.728,0.268,0.355,4952.73355532178,82619362,4243
Iran,2016,0.186,0,0.722,0.27,0.354,5312.61724954192,83812228,4827
Iran,2017,0.185,-0.0010000000000000009,0.757,0.253,0.354,5395.2398398598,85026754,5215
Iran,2018,0.182,-0.0030000000000000027,0.768,0.245,0.341,5127.22495367018,86117998,5784
Iran,2019,0.181,-0.0010000000000000009,0.767,0.241,0.341,4952.45669081078,87051648,7110
Iran,2020,0.165,-0.015999999999999986,0.778,0.236,0.313,5132.82430762118,87723443,7748
Iraq,2010,0.414,-0.01100000000000001,0.842,0.218,0.371,3881.94327045302,31045366,59374
Iraq,2011,0.413,-0.0010000000000000009,0.842,0.211,0.369,4030.01686860986,32161424,49299
Iraq,2012,0.41,-0.0030000000000000027,0.842,0.211,0.369,4387.90469058707,33654842,30895
Iraq,2013,0.414,0.0040000000000000036,0.874,0.166,0.347,4504.82687537354,35281989,35540
Iraq,2014,0.403,-0.010999999999999954,0.862,0.174,0.309,4446.97343234862,36550059,35082
Iraq,2015,0.396,-0.007000000000000006,0.872,0.182,0.328,4440.14189252367,37560535,43474
Iraq,2016,0.39,-0.006000000000000005,0.878,0.197,0.371,4932.9272911439,38469627,66196
Iraq,2017,0.375,-0.015000000000000013,0.867,0.195,0.359,4736.32710809857,39337353,89464
Iraq,2018,0.398,0.02300000000000002,0.854,0.215,0.384,4749.00921836896,40265624,67240
Iraq,2019,0.393,-0.0050000000000000044,0.877,0.182,0.336,4898.14897652265,41192171,63017
Iraq,2020,0.376,-0.017000000000000015,0.87,0.166,0.32,4213.99843766061,42116605,63357
Jamaica,2010,0.774,0,0.169,0.859,0.844,5271.57221477938,2748568,4263
Jamaica,2011,0.767,-0.007000000000000006,0.169,0.863,0.851,5339.62170188798,2760494,1364
Jamaica,2012,0.784,0.017000000000000015,0.167,0.862,0.851,5284.00852557589,2772430,1007
