country_name,year,v2x_polyarchy,delta_polyarchy,v2x_corr,v2x_rule,v2xcl_rol,gdp_per_capita,population,oda_count
Cambodia,2003,0.321,0.0040000000000000036,0.901,0.099,0.442,719.333494240509,13050968,568
Cambodia,2004,0.324,0.0030000000000000027,0.901,0.099,0.442,775.847139030978,13244731,497
Cambodia,2005,0.32,-0.0040000000000000036,0.901,0.099,0.418,866.340290123209,13439202,543
Cambodia,2006,0.32,0,0.901,0.099,0.418,947.065220050691,13639028,557
Cambodia,2007,0.319,-0.0010000000000000009,0.901,0.099,0.418,1030.23117620792,13841770,702
Cambodia,2008,0.316,-0.0030000000000000027,0.901,0.099,0.418,1090.57475806147,14053479,639
Cambodia,2009,0.308,-0.008000000000000007,0.901,0.099,0.418,1117.25834194514,14276810,676
Cambodia,2010,0.308,0,0.901,0.099,0.422,1155.85236856699,14500726,660
Cambodia,2011,0.308,0,0.901,0.099,0.422,1221.38839852454,14722584,661
Cambodia,2012,0.305,-0.0030000000000000027,0.901,0.096,0.426,1295.25271477893,14945085,778
Cambodia,2013,0.297,-0.008000000000000007,0.895,0.094,0.373,1376.29557595926,15170208,802
Cambodia,2014,0.293,-0.0040000000000000036,0.871,0.114,0.371,1464.53115866927,15396772,810
Cambodia,2015,0.291,-0.0020000000000000018,0.871,0.114,0.372,1547.32010444393,15623251,768
Cambodia,2016,0.275,-0.01599999999999996,0.871,0.103,0.311,1645.46671578126,15852803,811
Cambodia,2017,0.234,-0.04100000000000001,0.894,0.085,0.291,1753.93530504662,16073372,920
Cambodia,2018,0.211,-0.02300000000000002,0.907,0.079,0.307,1884.28374817086,16274522,821
Cambodia,2019,0.194,-0.016999999999999987,0.91,0.079,0.319,2008.32094006706,16481304,1041
Cambodia,2020,0.191,-0.0030000000000000027,0.902,0.087,0.294,1908.63427518336,16725474,1430
Cambodia,2021,0.19,-0.0010000000000000009,0.904,0.075,0.247,1938.76436741728,16974305,1296
Cambodia,2022,0.199,0.009000000000000008,0.904,0.075,0.24,2011.27433313262,17201724,1588
Cambodia,2023,0.189,-0.010000000000000009,0.904,0.069,0.202,2085.05748462122,17423880,1593
Cambodia,2024,0.184,-0.0050000000000000044,0.904,0.065,0.19,2182.71843902341,17638801,1642
Cameroon,1961,0.162,NA,0.565,0.242,0.258,932.280026939942,5239273,80
Cameroon,1962,0.162,0,0.565,0.242,0.258,942.759289850998,5338620,97
Cameroon,1963,0.162,0,0.565,0.242,0.258,956.891728661397,5456623,82
Cameroon,1964,0.16,-0.0020000000000000018,0.565,0.242,0.258,969.229047665523,5578257,238
Cameroon,1965,0.16,0,0.565,0.242,0.258,966.950594049791,5704686,276
Cameroon,1966,0.157,-0.0030000000000000027,0.565,0.242,0.258,988.594437772544,5837295,396
Cameroon,1967,0.157,0,0.565,0.242,0.258,860.08689924625,5977318,300
Cameroon,1968,0.157,0,0.565,0.242,0.258,892.491104144478,6125863,384
Cameroon,1969,0.157,0,0.565,0.242,0.258,912.754108454771,6283462,278
Cameroon,1970,0.157,0,0.565,0.242,0.258,916.710625779195,6449793,442
Cameroon,1971,0.157,0,0.565,0.242,0.254,923.604760607703,6624408,338
Cameroon,1972,0.157,0,0.565,0.24,0.266,922.880502053864,6806872,386
Cameroon,1973,0.157,0,0.565,0.231,0.26,945.932707437732,6996660,316
Cameroon,1974,0.157,0,0.565,0.227,0.265,1018.79726418801,7193583,289
Cameroon,1975,0.158,0.0010000000000000009,0.565,0.227,0.267,1102.17636716094,7397120,443
Cameroon,1976,0.158,0,0.565,0.227,0.267,1014.07667154038,7597962,543
Cameroon,1977,0.158,0,0.565,0.227,0.264,1124.03776731799,7796501,682
Cameroon,1978,0.158,0,0.565,0.227,0.264,1334.48750457376,8011921,565
Cameroon,1979,0.157,-0.0010000000000000009,0.565,0.224,0.265,1375.91817432986,8239641,764
Cameroon,1980,0.162,0.0050000000000000044,0.621,0.197,0.339,1305.68366184321,8512219,657
Cameroon,1981,0.162,0,0.631,0.188,0.339,1475.98950174546,8816377,533
Cameroon,1982,0.169,0.007000000000000006,0.698,0.181,0.435,1549.61272438048,9028678,599
Cameroon,1983,0.177,0.00799999999999998,0.718,0.179,0.488,1622.46829304371,9215397,368
Cameroon,1984,0.177,0,0.718,0.185,0.531,1695.95061001327,9475078,559
Cameroon,1985,0.179,0.0020000000000000018,0.733,0.168,0.516,1778.88090277491,9761730,463
Cameroon,1986,0.179,0,0.744,0.161,0.516,1842.96431745669,10060342,521
Cameroon,1987,0.179,0,0.753,0.158,0.516,1749.42466570751,10370749,404
Cameroon,1988,0.179,0,0.753,0.158,0.516,1565.13475286994,10684968,531
Cameroon,1989,0.179,0,0.753,0.158,0.516,1492.28176078781,11002745,908
Cameroon,1990,0.245,0.066,0.849,0.139,0.563,1360.47765296011,11331821,747
Cameroon,1991,0.263,0.018000000000000016,0.863,0.127,0.596,1271.04658608388,11667180,854
Cameroon,1992,0.288,0.024999999999999967,0.89,0.127,0.596,1196.85081918895,12006353,1064
Cameroon,1993,0.288,0,0.924,0.103,0.645,1070.98275377636,12353131,821
Cameroon,1994,0.288,0,0.924,0.103,0.641,1060.87326552909,12704903,1086
Cameroon,1995,0.287,-0.0010000000000000009,0.924,0.104,0.641,1062.01607349987,13058516,590
Cameroon,1996,0.287,0,0.917,0.102,0.635,1077.38925202961,13414757,562
Cameroon,1997,0.289,0.0020000000000000018,0.917,0.105,0.63,1096.69757735007,13775214,754
Cameroon,1998,0.292,0.0030000000000000027,0.917,0.104,0.639,1118.50819963079,14144860,774
Cameroon,1999,0.292,0,0.917,0.104,0.639,1138.36298546565,14525140,658
Cameroon,2000,0.304,0.01200000000000001,0.917,0.104,0.652,1151.27689302947,14912631,635
Cameroon,2001,0.304,0,0.917,0.104,0.651,1169.92670464984,15309490,815
Cameroon,2002,0.306,0.0020000000000000018,0.917,0.104,0.64,1189.96707897027,15725528,1028
Cameroon,2003,0.309,0.0030000000000000027,0.917,0.104,0.64,1221.09446141454,16160340,1254
Cameroon,2004,0.312,0.0030000000000000027,0.917,0.104,0.64,1271.74326874167,16610487,1011
Cameroon,2005,0.315,0.0030000000000000027,0.917,0.102,0.651,1264.74345218659,17074594,533
Cameroon,2006,0.315,0,0.933,0.102,0.651,1277.32990712342,17550407,2118
Cameroon,2007,0.314,-0.0010000000000000009,0.933,0.1,0.646,1295.73067471287,18049896,2144
Cameroon,2008,0.311,-0.0030000000000000027,0.933,0.1,0.641,1295.02211276052,18574056,578
Cameroon,2009,0.311,0,0.933,0.099,0.652,1290.89961351149,19113974,712
Cameroon,2010,0.314,0.0030000000000000027,0.933,0.099,0.643,1290.9013745759,19668066,486
Cameroon,2011,0.317,0.0030000000000000027,0.93,0.104,0.644,1297.3064962694,20232304,627
Cameroon,2012,0.321,0.0040000000000000036,0.934,0.102,0.644,1319.66961634054,20809529,647
Cameroon,2013,0.319,-0.0020000000000000018,0.938,0.098,0.597,1347.2130636706,21402376,784
Cameroon,2014,0.326,0.007000000000000006,0.938,0.098,0.597,1381.81938454907,22059893,894
Cameroon,2015,0.324,-0.0020000000000000018,0.938,0.097,0.596,1415.00009710569,22763414,786
Cameroon,2016,0.307,-0.017000000000000015,0.946,0.08,0.523,1435.61830727839,23454161,898
Cameroon,2017,0.298,-0.009000000000000008,0.932,0.082,0.476,1444.90682916573,24128601,1411
Cameroon,2018,0.293,-0.0050000000000000044,0.946,0.077,0.46,1461.01969999317,24806383,1296
Cameroon,2019,0.28,-0.012999999999999956,0.95,0.072,0.487,1470.31785276187,25506095,1472
Cameroon,2020,0.285,0.004999999999999949,0.946,0.087,0.5,1434.51913723409,26210558,1561
Cameroon,2021,0.282,-0.0030000000000000027,0.93,0.095,0.509,1443.57600237663,26915758,1192
Cameroon,2022,0.291,0.009000000000000008,0.93,0.113,0.506,1458.66180431693,27632771,1285
Cameroon,2023,0.279,-0.011999999999999955,0.947,0.077,0.488,1468.17837007337,28372687,970
Cameroon,2024,0.277,-0.0020000000000000018,0.932,0.094,0.512,1480.73097431993,29123744,987
Cape Verde,1961,0.022,0,0.681,0.138,0.099,NA,215087,38
Cape Verde,1966,0.022,0,0.681,0.138,0.099,NA,252976,30
Cape Verde,1967,0.022,0,0.681,0.138,0.099,NA,261404,8
Cape Verde,1969,0.022,0,0.681,0.138,0.099,NA,279248,0
Cape Verde,1975,0.194,0.156,0.247,0.625,0.48,NA,305847,36
Cape Verde,1976,0.156,-0.038000000000000006,0.237,0.779,0.748,NA,309455,98
Cape Verde,1977,0.156,0,0.237,0.779,0.748,NA,312834,94
Cape Verde,1978,0.156,0,0.237,0.779,0.748,NA,316147,113
Cape Verde,1979,0.156,0,0.237,0.779,0.748,NA,319480,88
Cape Verde,1980,0.166,0.010000000000000009,0.237,0.779,0.763,581.755065828323,323301,156
Cape Verde,1981,0.302,0.13599999999999998,0.223,0.779,0.763,622.175843789433,327846,136
Cape Verde,1982,0.302,0,0.266,0.779,0.763,630.373215165836,332724,145
Cape Verde,1983,0.302,0,0.266,0.779,0.763,680.309270761066,337654,164
Cape Verde,1984,0.302,0,0.266,0.779,0.778,696.047255683761,342505,191
Cape Verde,1985,0.302,0,0.266,0.779,0.778,745.620229080143,347365,195
Cape Verde,1986,0.312,0.010000000000000009,0.266,0.779,0.778,756.26010041403,352312,253
Cape Verde,1987,0.312,0,0.266,0.779,0.789,777.830957355952,357302,171
Cape Verde,1988,0.321,0.009000000000000008,0.266,0.786,0.83,813.037458467319,362329,151
Cape Verde,1989,0.321,0,0.266,0.786,0.83,846.574036092057,367803,172
Cape Verde,1990,0.338,0.017000000000000015,0.266,0.795,0.853,835.120723175504,375428,188
Cape Verde,1991,0.662,0.324,0.236,0.849,0.887,826.681399309547,384586,175
Cape Verde,1992,0.714,0.051999999999999935,0.236,0.857,0.895,896.519359558541,393415,179
Cape Verde,1993,0.714,0,0.237,0.857,0.895,953.861011115729,401965,187
Cape Verde,1994,0.714,0,0.237,0.857,0.895,1113.93806476467,410228,194
Cape Verde,1995,0.732,0.018000000000000016,0.237,0.857,0.895,1248.28104350759,418104,167
Cape Verde,1996,0.776,0.04400000000000004,0.237,0.857,0.895,1365.49820603623,425581,174
Cape Verde,1997,0.778,0.0020000000000000018,0.237,0.857,0.895,1492.01847422507,432798,184
Cape Verde,1998,0.778,0,0.237,0.857,0.895,1652.11117220593,439784,216
Cape Verde,1999,0.778,0,0.237,0.857,0.896,1809.80582624137,446519,224
Cape Verde,2000,0.772,-0.006000000000000005,0.207,0.857,0.896,2037.31720912714,453317,169
Cape Verde,2001,0.762,-0.010000000000000009,0.207,0.86,0.896,2051.21733888102,460293,145
Cape Verde,2002,0.767,0.0050000000000000044,0.207,0.86,0.896,2127.70872296502,467046,157
Cape Verde,2003,0.767,0,0.207,0.86,0.896,2186.89500422765,473383,212
Cape Verde,2004,0.767,0,0.207,0.86,0.896,2379.79636224135,479370,195
Cape Verde,2005,0.767,0,0.207,0.859,0.901,2514.16779255327,485115,218
Cape Verde,2006,0.778,0.01100000000000001,0.207,0.859,0.901,2683.83943856892,490728,178
Cape Verde,2007,0.781,0.0030000000000000027,0.207,0.859,0.901,3056.97102851154,496190,191
Cape Verde,2008,0.782,0.0010000000000000009,0.207,0.859,0.901,3238.44159287498,501355,242
Cape Verde,2009,0.782,0,0.207,0.859,0.901,3159.58698693977,506141,217
Cape Verde,2010,0.779,-0.0030000000000000027,0.207,0.859,0.901,3194.61667734233,509784,344
Cape Verde,2011,0.788,0.009000000000000008,0.188,0.859,0.901,3309.20121643898,511447,259
Cape Verde,2012,0.788,0,0.208,0.859,0.901,3341.7421054836,511955,278
Cape Verde,2013,0.794,0.006000000000000005,0.199,0.862,0.902,3361.09387702205,512225,265
Cape Verde,2014,0.794,0,0.208,0.852,0.902,3383.8422809791,512326,250
Cape Verde,2015,0.795,0.0010000000000000009,0.207,0.853,0.901,3415.06266730931,512394,185
Cape Verde,2016,0.8,0.0050000000000000044,0.207,0.856,0.903,3560.1400729534,512554,140
Cape Verde,2017,0.797,-0.0030000000000000027,0.204,0.841,0.902,3719.71306047915,512893,145
Cape Verde,2018,0.783,-0.014000000000000012,0.211,0.836,0.895,3853.67940035241,513415,92
Cape Verde,2019,0.79,0.007000000000000006,0.211,0.835,0.894,4115.90283469406,514104,175
Cape Verde,2020,0.793,0.0030000000000000027,0.267,0.834,0.889,3255.93628984058,514679,178
Cape Verde,2021,0.775,-0.018000000000000016,0.259,0.826,0.878,3471.6553421786,516649,154
Cape Verde,2022,0.754,-0.02100000000000002,0.259,0.822,0.876,3997.76763250653,519741,91
Cape Verde,2023,0.75,-0.0040000000000000036,0.261,0.808,0.885,4168.67748407593,522331,114
Cape Verde,2024,0.752,0.0020000000000000018,0.261,0.808,0.885,4448.96609078891,524877,102
Central African Republic,1960,0.219,0,0.683,0.189,0.357,575.894391468806,1702346,0
Central African Republic,1961,0.262,0.04300000000000001,0.683,0.191,0.379,593.189558332525,1734580,5
Central African Republic,1962,0.256,-0.006000000000000005,0.683,0.195,0.393,560.326768152575,1768115,12
Central African Republic,1963,0.219,-0.037000000000000005,0.683,0.195,0.393,545.581408664112,1803063,21
Central African Republic,1964,0.178,-0.04100000000000001,0.858,0.195,0.393,545.874892158702,1839583,153
Central African Republic,1965,0.177,-0.0010000000000000009,0.858,0.182,0.359,539.817040213822,1877854,134
Central African Republic,1966,0.092,-0.08499999999999999,0.883,0.107,0.19,531.90309134597,1918082,126
Central African Republic,1967,0.092,0,0.883,0.107,0.195,544.747072768765,1960444,157
Central African Republic,1968,0.092,0,0.883,0.107,0.195,540.093413129288,2005100,131
Central African Republic,1969,0.092,0,0.883,0.107,0.18,565.30834319678,2051515,142
Central African Republic,1970,0.091,-0.0010000000000000009,0.887,0.105,0.18,565.812174200598,2097505,105
Central African Republic,1971,0.091,0,0.887,0.105,0.18,560.464655722271,2141450,105
Central African Republic,1972,0.091,0,0.887,0.099,0.159,549.598711724139,2183769,155
Central African Republic,1973,0.091,0,0.887,0.09,0.155,549.35454984184,2226008,133
Central African Republic,1974,0.091,0,0.887,0.09,0.155,573.024209010012,2269338,179
Central African Republic,1975,0.091,0,0.887,0.09,0.155,564.260762473446,2313916,216
Central African Republic,1976,0.091,0,0.887,0.09,0.155,586.137157573357,2348566,153
Central African Republic,1977,0.087,-0.0040000000000000036,0.887,0.075,0.133,602.199701083141,2372930,160
Central African Republic,1978,0.087,0,0.887,0.072,0.135,603.119667759043,2397961,156
Central African Republic,1979,0.091,0.0040000000000000036,0.887,0.089,0.197,581.982298397451,2423794,219
Central African Republic,1980,0.165,0.07400000000000001,0.887,0.167,0.348,549.851069399498,2450535,256
Central African Republic,1981,0.185,0.01999999999999999,0.887,0.18,0.417,535.271803204363,2478402,265
Central African Republic,1982,0.107,-0.078,0.887,0.162,0.39,569.909860587753,2507375,242
Central African Republic,1983,0.107,0,0.887,0.161,0.397,517.400561236801,2537399,262
Central African Republic,1984,0.107,0,0.887,0.161,0.397,559.576063736741,2568610,391
Central African Republic,1985,0.107,0,0.887,0.161,0.397,574.324850721819,2600932,306
Central African Republic,1986,0.119,0.011999999999999997,0.887,0.167,0.392,587.348322352386,2634258,298
Central African Republic,1987,0.18,0.061,0.866,0.167,0.392,551.039434586106,2669155,343
Central African Republic,1988,0.199,0.019000000000000017,0.838,0.167,0.392,551.209370152878,2713965,366
Central African Republic,1989,0.199,0,0.838,0.167,0.392,547.973638780833,2783970,345
Central African Republic,1990,0.224,0.024999999999999994,0.838,0.167,0.392,519.786735961912,2871910,399
Central African Republic,1991,0.249,0.024999999999999994,0.838,0.167,0.397,500.991150890901,2963191,269
Central African Republic,1992,0.289,0.03999999999999998,0.838,0.167,0.428,454.148968239471,3058831,250
Central African Republic,1993,0.346,0.056999999999999995,0.726,0.219,0.358,441.384907508364,3157839,250
Central African Republic,1994,0.352,0.006000000000000005,0.726,0.229,0.406,448.784442959801,3257954,244
Central African Republic,1995,0.352,0,0.726,0.229,0.383,468.150527620686,3348052,186
Central African Republic,1996,0.352,0,0.726,0.229,0.383,437.925054761723,3435965,210
Central African Republic,1997,0.352,0,0.726,0.229,0.383,448.634663639551,3531700,123
Central African Republic,1998,0.352,0,0.726,0.229,0.383,457.148858416438,3628827,176
Central African Republic,1999,0.346,-0.006000000000000005,0.726,0.229,0.383,460.827900216085,3729450,172
Central African Republic,2000,0.341,-0.004999999999999949,0.735,0.229,0.399,437.168928414826,3833416,107
Central African Republic,2001,0.341,0,0.735,0.229,0.399,446.658634192083,3919487,121
Central African Republic,2002,0.341,0,0.735,0.229,0.399,452.808702217035,4006077,89
Central African Republic,2003,0.245,-0.09600000000000003,0.847,0.205,0.384,418.240532289858,4103086,70
Central African Republic,2004,0.221,-0.023999999999999994,0.887,0.157,0.305,433.825227770233,4192826,142
Central African Republic,2005,0.294,0.07299999999999998,0.882,0.159,0.305,427.968043155237,4288810,114
Central African Republic,2006,0.342,0.04800000000000004,0.882,0.161,0.305,439.294330902768,4377579,166
Central African Republic,2007,0.342,0,0.882,0.161,0.305,450.762785401893,4462770,200
Central African Republic,2008,0.342,0,0.882,0.161,0.305,450.313616886022,4558984,284
Central African Republic,2009,0.342,0,0.882,0.161,0.305,492.215398914836,4529047,268
Central African Republic,2010,0.343,0.0010000000000000009,0.882,0.159,0.3,519.141456408484,4492995,270
Central African Republic,2011,0.319,-0.02400000000000002,0.882,0.153,0.292,532.38295493852,4565021,263
Central African Republic,2012,0.317,-0.0020000000000000018,0.882,0.15,0.27,553.729578314912,4610848,243
Central African Republic,2013,0.272,-0.044999999999999984,0.878,0.109,0.172,349.821171688973,4642419,215
Central African Republic,2014,0.282,0.009999999999999953,0.838,0.181,0.201,351.561554911625,4623182,648
Central African Republic,2015,0.284,0.0020000000000000018,0.832,0.189,0.27,366.322853938121,4629320,584
Central African Republic,2016,0.4,0.11600000000000005,0.8,0.227,0.297,376.858254120398,4713663,610
Central African Republic,2017,0.396,-0.0040000000000000036,0.778,0.241,0.31,387.35795131742,4793511,603
Central African Republic,2018,0.406,0.010000000000000009,0.755,0.257,0.306,395.020015455909,4878657,721
Central African Republic,2019,0.379,-0.027000000000000024,0.695,0.255,0.302,401.82582161435,4944703,782
Central African Republic,2020,0.374,-0.0050000000000000044,0.828,0.175,0.299,398.834274122139,5026628,934
Central African Republic,2021,0.343,-0.030999999999999972,0.815,0.189,0.311,396.020622931961,5112100,698
Central African Republic,2022,0.326,-0.017000000000000015,0.833,0.167,0.293,398.91539795642,5098039,738
Central African Republic,2023,0.301,-0.025000000000000022,0.825,0.105,0.274,397.467795750451,5152421,764
Central African Republic,2024,0.299,-0.0020000000000000018,0.851,0.099,0.231,389.938307964229,5330690,560
Chad,1960,0.213,-0.05600000000000002,0.533,0.276,0.296,802.089876411984,3049838,0
Chad,1961,0.257,0.04400000000000001,0.533,0.276,0.296,797.068975711056,3111947,38
Chad,1962,0.207,-0.05000000000000002,0.533,0.276,0.296,822.960172925312,3175598,61
Chad,1963,0.192,-0.014999999999999986,0.533,0.276,0.296,793.479197035833,3240905,60
Chad,1964,0.192,0,0.533,0.274,0.283,757.985041724402,3307479,142
Chad,1965,0.192,0,0.533,0.274,0.283,747.496564328592,3374220,151
Chad,1966,0.192,0,0.533,0.274,0.283,719.764274168768,3440903,151
Chad,1967,0.192,0,0.533,0.274,0.283,711.310053751623,3508512,152
Chad,1968,0.191,-0.0010000000000000009,0.533,0.274,0.283,694.261863761901,3578231,159
Chad,1969,0.191,0,0.533,0.274,0.283,727.223958671984,3651113,178
Chad,1970,0.192,0.0010000000000000009,0.533,0.27,0.274,725.5039711371,3727828,166
Chad,1971,0.192,0,0.533,0.27,0.274,694.390943214783,3807316,207
Chad,1972,0.186,-0.006000000000000005,0.533,0.27,0.274,686.870232111745,3893252,183
Chad,1973,0.187,0.0010000000000000009,0.533,0.27,0.274,614.675542176406,3985909,239
Chad,1974,0.187,0,0.533,0.27,0.274,630.550198938053,4078356,381
Chad,1975,0.118,-0.069,0.58,0.219,0.274,672.704474683151,4167234,274
Chad,1976,0.091,-0.026999999999999996,0.597,0.203,0.274,679.058004452751,4251297,237
Chad,1977,0.091,0,0.597,0.203,0.274,681.351575203841,4331667,308
Chad,1978,0.091,0,0.597,0.203,0.274,665.899724940318,4411366,393
Chad,1979,0.091,0,0.597,0.203,0.254,512.207079130753,4505384,243
Chad,1980,0.09,-0.0010000000000000009,0.654,0.119,0.174,480.157386511143,4515453,93
Chad,1981,0.09,0,0.654,0.119,0.153,484.574160472399,4520959,162
Chad,1982,0.08,-0.009999999999999995,0.656,0.105,0.14,487.048325221494,4738483,183
Chad,1983,0.08,0,0.701,0.111,0.153,536.180952505117,4979130,261
Chad,1984,0.08,0,0.701,0.111,0.153,540.00715950906,5045145,341
Chad,1985,0.08,0,0.701,0.111,0.153,651.091982292771,5096269,540
Chad,1986,0.08,0,0.701,0.111,0.153,606.106003867547,5251069,378
Chad,1987,0.08,0,0.701,0.111,0.153,571.257670965961,5438309,406
Chad,1988,0.08,0,0.701,0.111,0.153,637.738401242898,5625602,500
Chad,1989,0.08,0,0.725,0.111,0.153,646.594144560668,5819586,480
Chad,1990,0.125,0.045,0.76,0.092,0.166,602.670685766624,5982833,508
Chad,1991,0.168,0.04300000000000001,0.959,0.061,0.273,630.620682685597,6205676,429
Chad,1992,0.173,0.004999999999999977,0.959,0.061,0.273,652.785002163699,6474656,363
Chad,1993,0.173,0,0.959,0.061,0.273,537.410535921164,6629146,352
Chad,1994,0.173,0,0.955,0.061,0.273,578.423503776262,6783450,321
Chad,1995,0.173,0,0.955,0.061,0.273,560.331446834029,7089064,317
Chad,1996,0.221,0.048000000000000015,0.957,0.061,0.273,547.925799466002,7410108,410
Chad,1997,0.278,0.05700000000000002,0.957,0.061,0.273,559.259855835883,7670366,349
Chad,1998,0.279,0.0010000000000000009,0.957,0.061,0.273,577.909573468712,7938840,269
Chad,1999,0.279,0,0.957,0.061,0.273,554.148900757095,8222705,289
Chad,2000,0.279,0,0.957,0.061,0.273,530.600331270541,8512093,224
Chad,2001,0.276,-0.0030000000000000027,0.957,0.061,0.273,572.806706828797,8804124,333
Chad,2002,0.273,-0.0030000000000000027,0.957,0.061,0.273,600.171451974641,9116192,380
Chad,2003,0.273,0,0.957,0.061,0.273,661.556916681677,9487833,358
Chad,2004,0.278,0.0050000000000000044,0.957,0.061,0.273,845.518131173419,9920036,443
Chad,2005,0.274,-0.0040000000000000036,0.957,0.061,0.273,952.871910097036,10328092,507
Chad,2006,0.277,0.0030000000000000027,0.959,0.062,0.273,914.210664598894,10706424,364
Chad,2007,0.274,-0.0030000000000000027,0.959,0.063,0.263,920.352815674967,11081660,427
Chad,2008,0.277,0.0030000000000000027,0.959,0.063,0.261,916.087274632505,11476296,484
Chad,2009,0.278,0.0010000000000000009,0.959,0.06,0.27,871.485311273077,11893754,655
Chad,2010,0.279,0.0010000000000000009,0.959,0.059,0.279,956.953018715651,12312575,578
Chad,2011,0.281,0.0020000000000000018,0.959,0.059,0.285,965.286963557057,12754997,498
Chad,2012,0.28,-0.0010000000000000009,0.959,0.059,0.285,1016.42152061894,13210998,531
Chad,2013,0.277,-0.0030000000000000027,0.965,0.047,0.263,1008.61711429294,13691079,508
Chad,2014,0.274,-0.0030000000000000027,0.965,0.048,0.258,993.321157708395,14188678,419
Chad,2015,0.279,0.0050000000000000044,0.965,0.048,0.252,993.990730610869,14647621,728
Chad,2016,0.28,0.0010000000000000009,0.965,0.048,0.252,923.56587204799,15114655,754
Chad,2017,0.265,-0.015000000000000013,0.94,0.053,0.229,879.075895466718,15622759,758
Chad,2018,0.267,0.0020000000000000018,0.938,0.05,0.228,898.834794007399,16156531,987
Chad,2019,0.27,0.0030000000000000027,0.938,0.051,0.255,917.203710065059,16685223,739
Chad,2020,0.268,-0.0020000000000000018,0.938,0.055,0.232,884.980541933197,17224679,1158
Chad,2021,0.177,-0.09100000000000003,0.95,0.033,0.222,857.527630579087,17828273,771
Chad,2022,0.145,-0.032,0.957,0.032,0.175,862.60212817252,18455316,763
Chad,2023,0.148,0.0030000000000000027,0.952,0.032,0.199,856.832488745342,19319064,1148
Chad,2024,0.202,0.05400000000000002,0.952,0.016,0.189,849.707321000625,20299123,1823
Chile,1960,0.537,0.020000000000000018,0.068,0.853,0.728,3222.68320691095,8153350,141
Chile,1961,0.543,0.006000000000000005,0.068,0.853,0.728,3330.52707974518,8324802,996
Chile,1962,0.544,0.0010000000000000009,0.068,0.853,0.728,3391.27067852121,8497059,1075
Chile,1963,0.551,0.007000000000000006,0.057,0.864,0.738,3512.5701002739,8670144,1052
Chile,1964,0.581,0.029999999999999916,0.057,0.869,0.775,3528.8579265412,8842525,867
Chile,1965,0.586,0.0050000000000000044,0.057,0.869,0.775,3485.3610467235,9012938,828
Chile,1966,0.586,0,0.057,0.869,0.783,3813.4880420372,9181722,911
Chile,1967,0.586,0,0.057,0.869,0.787,3879.66399521903,9348939,692
Chile,1968,0.586,0,0.057,0.869,0.787,3948.30026572163,9514716,518
Chile,1969,0.589,0.0030000000000000027,0.057,0.869,0.777,4040.0058011806,9680282,484
Chile,1970,0.604,0.015000000000000013,0.067,0.842,0.748,4039.58221003868,9845344,387
Chile,1971,0.705,0.10099999999999998,0.067,0.842,0.748,4353.53619549239,10009701,182
Chile,1972,0.688,-0.017000000000000015,0.067,0.842,0.748,4252.43567121887,10174678,226
Chile,1973,0.311,-0.37699999999999995,0.118,0.607,0.211,3973.5039726836,10340362,206
Chile,1974,0.071,-0.24,0.295,0.296,0.111,3959.79582475475,10505817,54
Chile,1975,0.071,0,0.283,0.305,0.111,3419.8279711603,10671559,502
Chile,1976,0.071,0,0.283,0.305,0.111,3488.6095180553302,10838251,45
Chile,1977,0.072,0.0010000000000000009,0.283,0.305,0.111,3818.62804303532,11005519,43
Chile,1978,0.072,0,0.283,0.305,0.111,4063.41850322282,11172695,16
Chile,1979,0.074,0.0020000000000000018,0.283,0.305,0.111,4341.27884005509,11339779,0
Chile,1980,0.075,0.0010000000000000009,0.283,0.375,0.142,4627.19349061049,11508550,0
Chile,1981,0.075,0,0.283,0.375,0.146,4866.12669776366,11678717,0
Chile,1982,0.075,0,0.283,0.384,0.158,4244.09899383271,11850214,0
Chile,1983,0.075,0,0.283,0.384,0.179,3975.62230556306,12026138,29
Chile,1984,0.075,0,0.283,0.384,0.181,4072.50464907353,12207733,44
Chile,1985,0.078,0.0030000000000000027,0.283,0.389,0.181,4153.37019930025,12395274,147
Chile,1986,0.078,0,0.283,0.389,0.186,4310.54362901388,12588914,5
Chile,1987,0.082,0.0040000000000000036,0.283,0.389,0.223,4528.6333769652,12790150,41
Chile,1988,0.111,0.028999999999999998,0.283,0.389,0.267,4783.26035220905,12999424,82
Chile,1989,0.135,0.024000000000000007,0.283,0.442,0.422,5192.61380044824,13215005,116
Chile,1990,0.721,0.586,0.067,0.94,0.89,5290.53694835535,13437176,158
Chile,1991,0.816,0.09499999999999997,0.061,0.957,0.932,5606.86557277047,13662491,182
Chile,1992,0.816,0,0.061,0.957,0.932,6151.76546454326,13884577,183
Chile,1993,0.813,-0.0030000000000000027,0.061,0.957,0.932,6461.73217350303,14102276,267
Chile,1994,0.85,0.03700000000000003,0.061,0.957,0.932,6688.29717704707,14316256,206
Chile,1995,0.85,0,0.061,0.957,0.932,7201.13100361441,14527381,150
Chile,1996,0.85,0,0.061,0.957,0.937,7605.28953010603,14734046,235
Chile,1997,0.85,0,0.061,0.957,0.937,8058.94228801535,14932434,170
Chile,1998,0.851,0.0010000000000000009,0.061,0.957,0.937,8287.45061096547,15127799,146
Chile,1999,0.85,-0.0010000000000000009,0.061,0.957,0.941,8161.45168872186,15319313,94
Chile,2000,0.876,0.026000000000000023,0.061,0.958,0.935,8465.35303258864,15503635,71
